Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dazz Newsome,,,WR,3000,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.3,2.0,0.7
Rodney Adams,,,WR,3000,CHI,@SEA,17.8,SEA by 7,20%,2%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Steven Sims Jr.,,,WR,3000,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,@KC,18.5,KC by 7.5,8%,2%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,WR,3000,KC,PIT,26.0,KC by 7.5,-4%,27%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,DEN,20.8,DEN by 0,-8%,-6%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1.4,0.1,-0.8,2,-0.3,0.0,0.0,-0.4,0.3,0.3,0.1,0.0,0.0
DaeSean Hamilton,,O,WR,3000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,3000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Gafford,,,WR,3000,DEN,@LV,20.8,DEN by 0,-3%,8%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3000,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Koski,,,WR,3000,LAR,@MIN,26.3,LAR by 3,9%,13%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.8,0.3,0.0,0.0,0.0,0.0
Parris Campbell,,O,WR,3000,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.4,0,0.2,9.5,0,8.6,6.4,6.4,2.3,10.6,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,3000,NO,MIA,20.8,NO by 3,6%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,2.6,3.3,0.6,9.5,5,5.1,5.3,5.3,1.7,8.9,4.1,1.4,0.0,0.0
Mohamed Sanu Sr.,,O,WR,3000,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,3.0,1.3,0.5,7.4,2,4.3,4.1,4.1,0.9,7.3,0.0,0.0,0.0,0.0
Marcus Johnson,,O,WR,3000,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,-1.0,2.3,2.7,0,0.4,8.4,0,5.8,4.0,4.0,-2.9,10.9,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,@GB,18.3,GB by 9,-6%,-5%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,2.8,0.2,5.8,5,2.7,3.5,3.5,-0.6,7.5,4.2,1.4,10.8,3.6
Ja'Marcus Bradley,,,WR,3000,CLE,@GB,18.3,GB by 9,-6%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.0,16.0,0,3.5,3.5,3.5,0.2,6.8,0.0,0.0,0.0,0.0
Josiah Deguara,2,,TE,3000,GB,CLE,27.3,GB by 9,-7%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,1.8,3.5,0.2,7.1,6,5.1,3.1,3.1,-0.3,6.5,5.8,1.9,2.5,0.8
Noah Brown,,O,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,2.3,0,0.2,7.4,0,4.9,3.1,3.1,-0.5,6.8,0.0,0.0,0.0,0.0
Cameron Batson,,O,WR,3000,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,7.5,1.3,1.3,0,0.5,3.0,0,2.9,2.8,2.8,-0.4,5.9,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,0.7,0.5,5.2,1,1.2,2.5,2.5,-3.5,8.5,1.0,0.3,17.2,5.7
Cody Hollister,,,WR,3000,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,1.1,0.7,4.7,2,2.4,2.4,2.4,0.9,4.0,1.1,0.4,0.0,0.0
Kirk Merritt,,,WR,3000,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,0,0.0,4.3,0,2.3,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0
Antoine Wesley,0,,WR,3000,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,2.9,0.2,6.9,5,1.6,2.0,2.0,-1.5,5.5,5.9,2.0,10.9,3.6
Anthony Schwartz,,,WR,3000,CLE,@GB,18.3,GB by 9,-6%,-5%,2%,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,4.0,0.7,1.5,1.6,0.0,6.9,3,0.8,1.9,1.9,-1.6,5.4,1.9,0.6,9.9,3.3
Juwann Winfree,,,WR,3000,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,1,0.7,4.3,2,2.3,2.3,2.3,-1.7,6.4,2.7,0.9,0.0,0.0
Preston Williams,,,WR,3000,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,7.0,0.3,2.0,1.8,0.5,4.4,3,0.5,1.7,1.7,-1.6,5.0,2.0,0.7,0.0,0.0
Kenny Stills,,,WR,3000,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,1.0,1.7,2.0,0.8,0.2,2.9,1,0.0,1.6,1.6,-1.8,5.0,0.2,0.1,1.4,0.5
Equanimeous St. Brown,,,WR,3000,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,13.0,1.3,1.0,2,0.2,6.2,3,2.7,1.4,1.4,-0.7,3.4,3.4,1.1,0.0,0.0
Keke Coutee,,,WR,3000,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.6,0.0,5.0,3,1.5,1.5,1.5,1.5,1.5,2.9,1.0,0.0,0.0
Trent Sherfield,,,WR,3000,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.2,1.8,0.3,3.6,3,1.2,1.4,1.4,-1.4,4.2,2.7,0.9,0.0,0.0
Dyami Brown,,,WR,3000,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-4.0,0.7,2.0,1.5,0.3,4.0,3,0.5,1.6,1.6,-0.9,4.1,1.6,0.5,7.3,2.4
Dax Milne,,,WR,3000,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,0.9,0.1,6.5,2,2.6,1.5,1.5,-0.1,3.0,0.8,0.3,2.4,0.8
Mike Strachan,,,WR,3000,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.7,0,0.0,0.8,0.8,-1.1,2.6,0.0,0.0,0.0,0.0
Easop Winston Jr.,,,WR,3000,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,5.0,0,0.8,0.8,0.8,-0.3,1.8,0.0,0.0,0.0,0.0
Kevin White,,,WR,3000,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,0,0.0,7.6,0,0.0,1.0,1.0,-1.2,3.1,0.0,0.0,0.0,0.0
Amari Rodgers,,O,WR,3000,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,11.0,0.0,0.4,1.2,0.1,8.0,2,0.0,0.6,0.6,-0.6,1.7,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,3000,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,1.4,0.0,13.0,2,0.8,0.5,0.5,-0.6,1.5,2.8,0.9,0.0,0.0
Racey McMath,,,WR,3000,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,0.7,0.3,3.0,1,0.7,0.4,0.4,-0.4,1.1,0.8,0.3,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1,0.0,3.5,2,0.0,0.3,0.3,-0.4,1.0,0.8,0.3,8.4,2.8
Malik Taylor,,O,WR,3000,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,4.7,0,0.0,0.3,0.3,-1.0,1.5,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Richie James,,,WR,3000,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,WR,3000,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden Tate,,,WR,3000,TEN,SF,20.5,SF by 3,-8%,-4%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,GB,CLE,27.3,GB by 9,-7%,-7%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,CLE,@GB,18.3,GB by 9,-6%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,@GB,18.3,GB by 9,-6%,-5%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Hollins,,,WR,3000,,@GB,,,-6%,-5%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,IND,25.0,ARI by 1,1%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,@ARI,24.0,ARI by 1,-9%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,@DAL,18.0,DAL by 11,6%,-2%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,O,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osirus Mitchell,,,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,WAS,29.0,DAL by 11,12%,-18%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Thomas,,,WR,3000,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,WR,3000,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,WR,3000,NO,MIA,20.8,NO by 3,6%,-9%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommylee Lewis,,,WR,3000,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,0.6
Lynn Bowden Jr.,,O,WR,3000,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Core,,,WR,3000,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Allen Hurns,,O,WR,3000,MIA,@NO,17.8,NO by 3,4%,-15%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,3000,SF,@TEN,23.5,SF by 3,4%,-24%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,1,-0.3,-0.1,-0.1,-0.5,0.2,1.4,0.5,0.0,0.0
Dan Arnold,,O,TE,2900,JAX,@NYJ,20.8,JAX by 0,8%,25%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,4.6,2.1,0.4,8.0,4,5.2,7.0,7.0,2.0,12.0,0.0,0.0,0.0,0.0
Jimmy Graham,,,TE,2900,CHI,@SEA,17.8,SEA by 7,20%,2%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5,2.2,0.6,6.7,4,4.8,3.0,3.0,-0.8,6.8,3.7,1.3,11.0,3.8
Adam Trautman,,O,TE,2900,NO,MIA,20.8,NO by 3,6%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.8,0.0,0.6,5.8,0,8.8,5.0,5.0,0.1,10.0,0.0,0.0,0.0,0.0
Will Dissly,,O,TE,2800,SEA,CHI,24.8,SEA by 7,-12%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.0,0.2,9.2,0,4.1,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
Zach Gentry,,,TE,2800,PIT,@KC,18.5,KC by 7.5,8%,2%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.7,0.2,6.9,4,1.9,1.4,1.4,-0.6,3.4,4.3,1.5,7.1,2.5
Chris Herndon,,,TE,2800,MIN,LAR,23.3,LAR by 3,6%,-11%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,1.3,0.1,5.7,2,0.9,1.0,1.0,-1.0,3.0,1.0,0.4,0.0,0.0
Geoff Swaim,,,TE,2800,TEN,SF,20.5,SF by 3,-8%,-4%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,3,0.5,5.9,5,3.6,4.2,4.2,-0.2,8.7,4.9,1.8,4.0,1.4
Juwan Johnson,,O,TE,2800,NO,MIA,20.8,NO by 3,6%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.5,0.0,0.3,8.3,0,2.1,3.7,3.7,-1.5,8.9,0.0,0.0,0.0,0.0
John Bates,,,TE,2800,WAS,@DAL,18.0,DAL by 11,6%,-2%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.2,2.6,0.0,9.0,4,4.2,2.0,2.0,-0.5,4.5,3.7,1.3,12.5,4.5
Kyle Rudolph,,,TE,2700,NYG,@PHI,15.3,PHI by 10,-2%,-4%,39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.4,2.9,0.6,7.7,5,4.8,4.2,4.2,1.6,6.7,4.4,1.6,0.0,0.0
Jordan Akins,,,TE,2700,HOU,LAC,17.8,LAC by 10,-4%,20%,43%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,3.0,2.3,2.9,2.5,0.4,6.7,4,2.6,4.0,4.0,0.7,7.2,3.6,1.3,0.0,0.0
Jack Doyle,0,Q,TE,2700,IND,@ARI,24.0,ARI by 1,-9%,-1%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.9,3.7,0.6,7.1,6,7.8,5.5,5.5,-0.2,11.2,6.3,2.3,0.0,0.0
Anthony Firkser,,,TE,2700,TEN,SF,20.5,SF by 3,-8%,-4%,-28%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.9,2.7,0.3,5.7,4,4.0,3.7,3.7,1.3,6.1,4.0,1.5,2.3,0.9
Hayden Hurst,,,TE,2600,ATL,DET,24.0,ATL by 5.5,7%,17%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.5,3.2,0.5,6.0,5,3.3,4.6,4.6,0.7,8.5,5.3,2.0,10.1,3.9
Tommy Tremble,,,TE,2600,CAR,TB,16.5,TB by 10.5,5%,-22%,11%,0.0,0.0,0,0.0,0.0,0.0,0.1,0.3,0.1,3.5,3.0,2.0,2.3,0.2,5.4,4,2.5,3.3,3.3,-0.1,6.6,3.6,1.4,4.2,1.6
Pharaoh Brown,,,TE,2600,HOU,LAC,17.8,LAC by 10,-4%,20%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.4,2.7,0.0,5.2,5,2.6,2.9,2.9,-0.2,5.9,4.3,1.7,3.0,1.2
Kendall Blanton,,,TE,2600,LAR,@MIN,26.3,LAR by 3,9%,13%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0.9,0.9,0.3,6.2,1,2.2,1.1,1.1,-0.7,2.9,1.8,0.7,0.0,0.0
Marcedes Lewis,0,,TE,2600,GB,CLE,27.3,GB by 9,-7%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,1.7,2.2,0.4,8.8,3,6.2,3.0,3.0,0.1,5.9,3.8,1.5,2.2,0.8
T.J. Hockenson,,O,TE,2500,DET,@ATL,18.5,ATL by 5.5,6%,6%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.3,6.9,0,0.8,7.0,0,12.8,12.1,12.1,4.5,19.7,0.0,0.0,0.0,0.0
Brevin Jordan,1,,TE,2500,HOU,LAC,17.8,LAC by 10,-4%,20%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.8,3.9,0.7,4.9,7,8.9,7.4,7.4,1.9,12.9,5.7,2.3,9.6,3.8
