Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Derek Carrier,,,TE,2500,LV,IND,24.3,IND by 3,-10%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.9,0.0,14.0,1,0.8,0.2,0.2,-0.5,0.9,0.4,0.2,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,ATL,23.5,ATL by 2.5,18%,-6%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.1,0.0,3.0,0,0.5,0.2,0.2,-0.3,0.7,0.8,0.3,0.0,0.0
John Lovett,,O,TE,2500,GB,@DET,31.3,GB by 7.5,8%,15%,-21%,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Dominique Dafney,,,TE,2500,GB,@DET,31.3,GB by 7.5,8%,15%,-21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,,TE,2500,DET,GB,23.8,GB by 7.5,-7%,-1%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Tyler Davis,,,TE,2500,JAX,TEN,22.8,TEN by 7.5,14%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Oliver,,O,TE,2500,JAX,TEN,22.8,TEN by 7.5,14%,1%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,TE,2500,CHI,HOU,22.0,HOU by 1,6%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Darion Clark,,O,TE,2500,CHI,HOU,22.0,HOU by 1,6%,30%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,TE,2500,HOU,@CHI,23.0,HOU by 1,-1%,0%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.2,0.3,0.0,2,0.0,0.0,0.0,0.0,0.0,2.1,0.8,0.0,0.0
Austin Fort,,O,TE,2500,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,@CAR,21.5,CAR by 3.5,3%,-1%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Antony Auclair,,,TE,2500,TB,MIN,29.0,TB by 6.5,8%,4%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Ricky Seals-Jones,,,TE,2500,KC,@MIA,28.3,KC by 7,-4%,5%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sean McKeon,,,TE,2500,DAL,@CIN,23.0,DAL by 3.5,6%,16%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,DAL,19.5,DAL by 3.5,-7%,35%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,NYJ,30.0,SEA by 13.5,20%,-7%,42%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,3.6,1.4
Daniel Brown,,,TE,2500,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Ross Travis,,,TE,2500,NYJ,@SEA,16.5,SEA by 13.5,28%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,O,TE,2500,IND,@LV,27.3,IND by 3,6%,4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,O,TE,2500,WAS,@SF,20.0,SF by 3,-9%,-8%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Perkins,,O,TE,2500,PHI,NO,18.3,NO by 7,-12%,-34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,TE,2500,NO,@PHI,25.3,NO by 7,-10%,12%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Kroft,,,TE,2500,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6,7.4,0,6.5,5.2,5.2,-1.2,11.7,0.0,0.0,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,BAL,23.0,BAL by 1,-10%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.9,2.6,0.3,7.1,4,0.4,4.0,4.0,-2.1,10.2,3.7,1.5,4.8,1.9
David Njoku,,,TE,2500,CLE,BAL,23.0,BAL by 1,-10%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,2.6,0.2,7.1,4,0.5,3.5,3.5,-1.5,8.5,3.5,1.4,7.5,3.0
Nick Boyle,,O,TE,2500,BAL,@CLE,24.0,BAL by 1,6%,-10%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,0.0,0.3,6.6,0,3.3,4.1,4.1,-0.1,8.4,0.0,0.0,0.0,0.0
Jordan Thomas,,,TE,2500,NE,@LAR,19.8,LAR by 5,-18%,-20%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.3,1.5,0,0.0,1.8,1.8,-1.8,5.5,0.0,0.0,0.0,0.0
Ryan Izzo,,O,TE,2500,NE,@LAR,19.8,LAR by 5,-18%,-20%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.7,2.2,0.1,9.9,3,3.2,2.7,2.7,0.1,5.2,0.0,0.0,0.0,0.0
Johnny Mundt,,,TE,2500,LAR,NE,24.8,LAR by 5,-7%,2%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,13.0,0,0.0,0.8,0.8,-1.5,3.0,0.4,0.2,0.0,0.0
Lee Smith,,,TE,2500,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.8,0.3,1.3,1,0.4,1.2,1.2,-1.4,3.8,1.1,0.4,0.0,0.0
Reggie Gilliam,,,TE,2500,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,8.0,0,0.0,0.9,0.9,-1.3,3.1,0.1,0.0,0.0,0.0
Dalton Keene,,,TE,2500,NE,@LAR,19.8,LAR by 5,-18%,-20%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.3,0.0,8.0,2,0.9,0.9,0.9,-0.4,2.2,1.4,0.6,0.0,0.0
Stephen Carlson,,,TE,2500,CLE,BAL,23.0,BAL by 1,-10%,0%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.6,0.1,5.5,2,0.7,0.3,0.3,-0.5,1.1,0.8,0.3,0.0,0.0
Devin Asiasi,,,TE,2500,NE,@LAR,19.8,LAR by 5,-18%,-20%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,NE,24.8,LAR by 5,-7%,2%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0
Kevin Rader,,,TE,2500,PIT,@BUF,22.0,BUF by 2.5,5%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Gentry,,O,TE,2500,PIT,@BUF,22.0,BUF by 2.5,5%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Sweeney,,O,TE,2500,BUF,PIT,24.5,BUF by 2.5,-13%,-15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashod Berry,,,TE,2500,NE,@LAR,19.8,LAR by 5,-18%,-20%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
