Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jaelon Darden,,,WR,3000,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,11.0,0.3,1.1,0.8,0.0,5.4,1,0.4,1.6,1.6,-0.1,3.3,0.6,0.2,0.0,0.0
Easop Winston Jr.,,,WR,3000,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.7,0.0,5.0,1,1.5,1.5,1.5,1.5,1.5,1.1,0.4,0.0,0.0
Keke Coutee,,,WR,3000,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.0,0,0.0,5.0,0,1.5,1.5,1.5,1.5,1.5,0.1,0.0,0.0,0.0
Dede Westbrook,,O,WR,3000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,1.7,0.1,4.6,3,0.3,1.3,1.3,-0.4,2.9,0.0,0.0,0.0,0.0
Kevin White,,,WR,3000,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,0.7,0.0,7.6,1,0.0,1.0,1.0,-1.2,3.1,0.0,0.0,0.0,0.0
Mike Strachan,,O,WR,3000,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.7,0,0.0,0.8,0.8,-1.1,2.6,0.0,0.0,0.0,0.0
Scotty Miller,,,WR,3000,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1.2,0.0,2.8,2,1.0,0.6,0.6,-0.8,2.0,2.2,0.7,0.0,0.0
Ihmir Smith-Marsette,,,WR,3000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,1.2,0.0,6.0,2,0.5,0.3,0.3,-0.4,1.0,1.8,0.6,0.0,0.0
Dezmon Patmon,,,WR,3000,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,1,0.0,3.5,2,0.0,0.3,0.3,-0.4,1.1,0.4,0.1,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.0,22.0,1,0.0,0.3,0.3,-0.7,1.2,0.6,0.2,0.0,0.0
Justin Watson,,O,WR,3000,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,WR,3000,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kawaan Baker,,,WR,3000,NO,@TB,17.3,TB by 11,7%,-19%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Hurst,,,WR,3000,TB,NO,28.3,TB by 11,4%,-16%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,O,WR,3000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dazz Newsome,,,WR,3000,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Coulter,,,WR,3000,CHI,MIN,19.0,MIN by 6.5,7%,14%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,@CHI,25.5,MIN by 6.5,-8%,6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matthew Slater,,,WR,3000,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,WR,3000,NE,@IND,21.5,IND by 2.5,-2%,-1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,NE,24.0,IND by 2.5,-17%,1%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,DAL,@NYG,27.5,DAL by 10.5,4%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrius Shepherd,,,WR,3000,ARI,@DET,30.3,ARI by 13,4%,19%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashard Higgins,,,WR,3000,CLE,LV,21.0,CLE by 2,-1%,11%,-11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.6,,0.3,6.0,,0.9,3.3,3.3,-0.9,7.4,0.0,0.0,0.0,0.0
Anthony Schwartz,,Q,WR,3000,CLE,LV,21.0,CLE by 2,-1%,11%,-11%,0.0,0.0,,0.0,0.0,0.0,0.3,,0.0,4.0,0.7,1.7,,0.0,6.9,,0.8,2.1,2.1,-1.6,5.8,0.0,0.0,0.0,0.0
Tyron Johnson,,,WR,3000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.8,,0.0,3.2,,0.7,0.6,0.6,-0.3,1.5,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,@CLE,19.0,CLE by 2,-8%,-6%,-6%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,O,WR,3000,CLE,LV,21.0,CLE by 2,-1%,11%,-11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,LV,21.0,CLE by 2,-1%,11%,-11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,CLE,LV,21.0,CLE by 2,-1%,11%,-11%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Griffin,,,TE,2900,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.8,1.7,0.0,0.0
Pharaoh Brown,,,TE,2900,HOU,@JAX,17.3,JAX by 5,3%,2%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.9,0.0,5.4,5,1.8,2.9,2.9,-0.4,6.1,3.9,1.3,0.0,0.0
Jack Doyle,,,TE,2900,IND,NE,24.0,IND by 2.5,-17%,1%,-43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.1,3.2,0.5,7.3,5,9.5,5.9,5.9,0.1,11.6,5.9,2.0,0.0,0.0
Jonnu Smith,,,TE,2900,NE,@IND,21.5,IND by 2.5,-2%,-1%,32%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.1,0.1,4.7,2.3,3.4,3.3,0.8,6.6,6,4.5,5.2,5.2,1.8,8.5,6.0,2.1,0.0,0.0
Jimmy Graham,,,TE,2900,CHI,MIN,19.0,MIN by 6.5,7%,14%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.5,2.1,0.5,6.8,4,7.8,3.1,3.1,-0.9,7.0,3.9,1.3,0.0,0.0
David Njoku,,,TE,2900,CLE,LV,21.0,CLE by 2,-1%,11%,35%,0.0,0.0,,0.0,0.0,0.3,0.1,,0.0,1.0,4.3,3.3,,0.6,10.2,,6.2,7.4,7.4,-0.9,15.7,0.0,0.0,0.0,0.0
Brevin Jordan,,Q,TE,2800,HOU,@JAX,17.3,JAX by 5,3%,2%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,3.8,3.9,0.7,4.9,7,8.9,7.4,7.4,1.9,12.9,6.1,2.2,0.0,0.0
Anthony Firkser,,,TE,2800,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.0,3.1,0.2,5.4,5,5.6,3.8,3.8,1.3,6.3,4.7,1.7,0.0,0.0
Brock Wright,,,TE,2800,DET,ARI,17.3,ARI by 13,-11%,-1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,3,0.3,5.6,5,5.3,2.7,2.7,-1.2,6.7,4.4,1.6,0.0,0.0
Juwan Johnson,,,TE,2800,NO,@TB,17.3,TB by 11,7%,-19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.6,2.2,0.3,8.3,3,2.1,4.0,4.0,-1.3,9.3,3.5,1.3,0.0,0.0
Kyle Rudolph,,,TE,2700,NYG,DAL,17.0,DAL by 10.5,7%,-3%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,2.8,0.7,7.7,5,5.4,4.3,4.3,1.8,6.9,4.4,1.6,0.0,0.0
Jordan Akins,,,TE,2700,HOU,@JAX,17.3,JAX by 5,3%,2%,7%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,3.0,3.0,2.9,2,0.4,6.6,3,4.5,3.9,3.9,0.5,7.4,3.1,1.1,0.0,0.0
Josiah Deguara,,,TE,2700,GB,@BAL,25.0,GB by 6.5,13%,-25%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,1.5,3,0.2,8.2,5,7.5,3.0,3.0,-0.6,6.5,5.6,2.1,0.0,0.0
Cameron Brate,,,TE,2700,TB,NO,28.3,TB by 11,4%,-16%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.3,2.8,1.3,4.5,4,5.2,4.1,4.1,1.5,6.7,4.8,1.8,0.0,0.0
Hayden Hurst,,,TE,2600,ATL,@SF,18.5,SF by 9.5,-9%,-1%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.6,3.1,0.6,6.2,5,3.6,4.8,4.8,0.8,8.9,4.3,1.7,0.0,0.0
Tommy Tremble,,,TE,2600,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,3.5,2.3,1.8,2.3,0.2,6.0,4,3.7,3.4,3.4,-0.1,6.8,3.7,1.4,0.0,0.0
Zach Gentry,,,TE,2600,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.2,0.2,6.2,2,1.7,1.3,1.3,-0.7,3.3,1.0,0.4,0.0,0.0
Logan Thomas,,O,TE,2500,WAS,@PHI,14.0,PHI by 12,-3%,-3%,49%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.7,4.2,,0.8,7.8,,6.6,9.1,9.1,3.8,14.4,0.0,0.0,0.0,0.0
Maxx Williams,,O,TE,2500,ARI,@DET,30.3,ARI by 13,4%,19%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
Robert Tonyan,,O,TE,2500,GB,@BAL,25.0,GB by 6.5,13%,-25%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.6,0,0.8,7.0,0,9.1,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,2.9,0.6,5.6,4,2.4,4.4,4.4,1.0,7.9,0.0,0.0,0.0,0.0
Tyler Kroft,,,TE,2500,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.1,0.2,6.9,3,5.3,4.4,4.4,0.9,7.9,2.8,1.1,0.0,0.0
Eric Ebron,,O,TE,2500,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-29%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,1.0,2.3,2.3,2.2,0.4,4.7,3,7.9,4.1,4.1,0.0,8.1,0.0,0.0,0.0,0.0
Durham Smythe,,,TE,2500,MIA,NYJ,25.3,MIA by 9.5,8%,23%,22%,0.0,0.0,0,0.0,0.0,0.7,0.2,0,0.1,1.5,3.7,2.5,3,0.5,7.9,5,5.4,3.9,3.9,0.2,7.5,4.7,1.9,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.4,1.7,0.5,8.0,3,1.2,3.6,3.6,0.0,7.3,2.6,1.0,0.0,0.0
Will Dissly,,,TE,2500,SEA,@LAR,20.8,LAR by 4,5%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.3,1.8,,0.2,9.2,,4.1,3.6,3.6,0.9,6.3,0.0,0.0,0.0,0.0
Jacob Hollister,,,TE,2500,JAX,HOU,22.3,JAX by 5,1%,31%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,0.9,0.5,2.3,2,2.9,3.0,3.0,0.0,6.1,0.9,0.4,0.0,0.0
Marcedes Lewis,,,TE,2500,GB,@BAL,25.0,GB by 6.5,13%,-25%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.6,2.5,0.3,8.2,4,3.8,2.7,2.7,-0.1,5.5,3.6,1.4,0.0,0.0
Adam Shaheen,,Q,TE,2500,MIA,NYJ,25.3,MIA by 9.5,8%,23%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.8,1.9,0.7,6.9,3,3.8,2.6,2.6,0.1,5.1,2.8,1.1,0.0,0.0
Sean McKeon,,,TE,2500,DAL,@NYG,27.5,DAL by 10.5,4%,10%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,0.8,0.2,4.5,1,3.1,2.5,2.5,-0.8,5.9,0.9,0.4,0.0,0.0
Ian Thomas,,,TE,2500,CAR,@BUF,16.0,BUF by 12,-23%,-3%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.9,2.2,0.3,5.8,3,0.6,2.1,2.1,-0.3,4.6,2.9,1.2,0.0,0.0
Shane Zylstra,,,TE,2500,DET,ARI,17.3,ARI by 13,-11%,-1%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,3.3,1.0,3.0,5,1.9,1.9,1.9,-0.8,4.6,4.6,1.8,0.0,0.0
Chris Myarick,,,TE,2500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.2,0.3,2.8,0,3.0,2.3,2.3,-2.3,6.8,0.5,0.2,0.0,0.0
Lee Smith,,,TE,2500,ATL,@SF,18.5,SF by 9.5,-9%,-1%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,0.7,0.1,6.5,1,0.7,1.8,1.8,-1.3,4.9,0.7,0.3,0.0,0.0
Tommy Sweeney,,,TE,2500,BUF,CAR,28.0,BUF by 12,-24%,2%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.9,1.6,0.1,4.0,3,0.0,1.6,1.6,-0.9,4.1,2.7,1.1,0.0,0.0
Eric Saubert,,,TE,2500,DEN,CIN,23.5,DEN by 3,9%,-18%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,1.1,0.1,4.3,2,2.4,1.4,1.4,-0.8,3.7,1.7,0.7,0.0,0.0
Chris Manhertz,,,TE,2500,JAX,HOU,22.3,JAX by 5,1%,31%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.6,0.0,8.6,3,0.7,1.3,1.3,-1.2,3.9,2.2,0.9,0.0,0.0
Tommy Hudson,,O,TE,2500,TEN,@PIT,20.8,PIT by 1.5,-1%,23%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,0,0.2,5.2,0,0.8,1.2,1.2,0.0,2.4,0.0,0.0,0.0,0.0
Josh Oliver,,,TE,2500,BAL,GB,18.5,GB by 6.5,-7%,-7%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.2,1.1,0.2,4.6,2,0.5,1.2,1.2,-0.4,2.8,1.2,0.5,0.0,0.0
Ross Dwelley,,,TE,2500,SF,ATL,28.0,SF by 9.5,6%,3%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1,0.0,10.2,2,0.0,1.2,1.2,-1.5,3.9,1.6,0.6,0.0,0.0
Antony Auclair,,,TE,2500,HOU,@JAX,17.3,JAX by 5,3%,2%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.8,0.2,10.0,1,0.5,1.1,1.1,-1.4,3.5,0.7,0.3,0.0,0.0
Kendall Blanton,,,TE,2500,LAR,SEA,24.8,LAR by 4,19%,2%,30%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,1.7,0.9,,0.3,6.2,,2.2,1.1,1.1,-0.7,2.9,0.0,0.0,0.0,0.0
Drew Sample,,,TE,2500,CIN,@DEN,20.5,DEN by 3,-7%,-6%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.8,1.2,0.0,5.6,2,0.8,1.0,1.0,-0.9,3.0,1.4,0.6,0.0,0.0
Luke Farrell,,,TE,2500,JAX,HOU,22.3,JAX by 5,1%,31%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,1.7,0.1,5.4,3,0.0,0.9,0.9,-0.2,2.0,2.2,0.9,0.0,0.0
Charlie Woerner,,,TE,2500,SF,ATL,28.0,SF by 9.5,6%,3%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,0.8,0.0,8.7,1,0.7,0.8,0.8,-0.7,2.3,0.6,0.2,0.0,0.0
Kaden Smith,,O,TE,2500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.0,11.0,0,0.0,0.7,0.7,-0.8,2.2,0.0,0.0,0.0,0.0
Parker Hesse,,,TE,2500,ATL,@SF,18.5,SF by 9.5,-9%,-1%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,4.0,0,1.1,0.5,0.5,-0.3,1.4,0.0,0.0,0.0,0.0
Kevin Rader,,Q,TE,2500,PIT,TEN,22.3,PIT by 1.5,7%,-20%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,1.0,0,0.4,0.4,0.4,-0.3,1.0,0.2,0.1,0.0,0.0
Trevon Wesco,,,TE,2500,NYJ,@MIA,15.8,MIA by 9.5,9%,-8%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.7,0.0,4.0,1,0.0,0.4,0.4,-0.8,1.5,0.4,0.2,0.0,0.0
Hunter Long,,,TE,2500,MIA,NYJ,25.3,MIA by 9.5,8%,23%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.0,4.0,1,0.6,0.4,0.4,-0.4,1.2,1.5,0.6,0.0,0.0
Deon Yelder,,,TE,2500,NYG,DAL,17.0,DAL by 10.5,7%,-3%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.9,0.0,0.0,0.0,0.0
Dominique Dafney,,O,TE,2500,GB,@BAL,25.0,GB by 6.5,13%,-25%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,4.0,0,0.6,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,@LAR,20.8,LAR by 4,5%,-11%,0%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,,0.0,2.3,,0.0,0.3,0.3,-0.3,0.9,0.0,0.0,0.0,0.0
Johnny Mundt,,O,TE,2500,LAR,SEA,24.8,LAR by 4,19%,2%,30%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.2,,0.0,9.0,,0.6,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,MIA,NYJ,25.3,MIA by 9.5,8%,23%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,0.0,8.0,1,0.0,0.3,0.3,-0.4,1.0,0.4,0.2,0.0,0.0
Jack Stoll,,,TE,2500,PHI,WAS,26.0,PHI by 12,10%,-17%,1%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.3,,0.2,3.8,,0.0,0.3,0.3,-0.5,1.2,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,ARI,@DET,30.3,ARI by 13,4%,19%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.1,1.4,1,0.9,0.2,0.2,-0.6,1.0,0.7,0.3,0.0,0.0
Eric Tomlinson,,,TE,2500,BAL,GB,18.5,GB by 6.5,-7%,-7%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.8,0.0,7.0,1,0.0,0.1,0.1,-0.3,0.6,0.4,0.2,0.0,0.0
