Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dede Westbrook,,Q,WR,3000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5,0.0,0.2,6.6,0,3.6,2.1,2.1,0.3,4.0,0.0,0.0,0.0,0.0
C.J. Board,,,WR,3000,,@KC,,,12%,15%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amari Rodgers,1,,WR,3000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,2.7,0.0,16.5,5,0.8,0.8,0.8,-0.5,2.1,5.5,1.8,2.8,0.9
Malik Taylor,,,WR,3000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.8,2.7,0.5,4.7,5,0.0,0.9,0.9,-0.9,2.6,4.2,1.4,0.0,0.0
Josh Gordon,,,WR,3000,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,1.7,0.0,5.5,3,0.7,0.7,0.7,-0.5,1.9,2.5,0.8,0.0,0.0
Equanimeous St. Brown,1,,WR,3000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,13.0,0.3,0.6,4.1,0.0,0.0,7,0.4,0.5,0.5,-0.2,1.1,7.6,2.5,3.2,1.1
Marcus Kemp,,,WR,3000,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,4.0,0,0.6,0.3,0.3,-0.4,0.9,0.3,0.1,0.0,0.0
Antoine Wesley,,,WR,3000,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,0.6
Andy Isabella,,false,WR,3000,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Baccellia,,,WR,3000,ARI,GB,28.3,ARI by 6.5,-15%,7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,3000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.9,1.3,7.0,2.3
Chris Blair,,,WR,3000,GB,@ARI,21.8,ARI by 6.5,-18%,3%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,,WR,3000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,1.6,0.5
Dan Chisena,,,WR,3000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,DAL,26.5,DAL by 1.5,20%,-23%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malik Turner,,,WR,3000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,WR,3000,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,3000,NYG,@KC,21.3,KC by 9.5,12%,15%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,WR,3000,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,WR,3000,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cornell Powell,,,WR,3000,KC,NYG,30.8,KC by 9.5,-1%,12%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hayden Hurst,,,TE,2900,ATL,CAR,24.5,ATL by 3,-20%,-2%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,3.2,3.3,0.5,7.3,5,8.8,5.8,5.8,1.2,10.4,6.2,2.1,2.4,0.8
Ian Thomas,,,TE,2900,CAR,@ATL,21.5,ATL by 3,2%,0%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.3,2.7,0.4,7.5,4,4.4,3.1,3.1,0.2,6.1,4.1,1.4,2.0,0.7
Tommy Sweeney,1,,TE,2900,BUF,MIA,31.5,BUF by 13.5,21%,5%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,3.2,0.2,1.0,5,2.7,1.7,1.7,-1.0,4.5,6.0,2.1,6.0,2.1
Blake Jarwin,,,TE,2900,DAL,@MIN,28.0,DAL by 1.5,-7%,14%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.5,0.7,6.0,6,5.3,5.2,5.2,2.0,8.3,3.7,1.3,0.0,0.0
Chris Herndon,,,TE,2900,MIN,DAL,26.5,DAL by 1.5,20%,-23%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,1.7,0.2,0.7,3,2.4,1.2,1.2,-1.7,4.1,2.5,0.9,1.7,0.6
Jonnu Smith,2,,TE,2800,NE,@LAC,22.3,LAC by 4.5,-18%,45%,41%,0.0,0.0,0,0.0,0.0,0.7,0.4,0.1,0.1,5.3,3.0,4.3,3.5,1.1,5.9,6,4.9,6.2,6.2,2.6,9.7,6.2,2.2,3.3,1.2
Dan Arnold,8,,TE,2800,JAX,@SEA,19.8,SEA by 3.5,14%,19%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,4.3,4.9,0.3,7.8,8,7.0,6.1,6.1,2.8,9.3,8.4,3.0,14.8,5.3
Ross Dwelley,,,TE,2800,SF,@CHI,21.8,SF by 4,-11%,9%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0.8,2.6,0.0,10.2,4,5.0,2.5,2.5,-1.2,6.2,5.2,1.9,0.0,0.0
Anthony Firkser,,,TE,2700,TEN,@IND,24.8,IND by 1,-1%,-1%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,3.3,0.4,6.3,5,3.4,4.1,4.1,2.1,6.1,5.7,2.1,1.8,0.7
Pharaoh Brown,,Q,TE,2700,HOU,LAR,16.8,LAR by 14,6%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.0,0.0,6.7,0,3.7,3.3,3.3,-0.3,7.0,0.0,0.0,0.0,0.0
Adam Trautman,,,TE,2700,NO,TB,22.5,TB by 5,7%,-40%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.2,2.5,0.3,7.7,4,4.4,3.0,3.0,0.1,5.9,4.3,1.6,2.4,0.9
Maxx Williams,,O,TE,2700,ARI,GB,28.3,ARI by 6.5,-15%,7%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
Donald Parham Jr.,0,,TE,2600,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.5,2.6,0.3,8.3,4,8.5,4.8,4.8,-0.6,10.1,4.6,1.8,0.0,0.0
Jack Doyle,,,TE,2600,IND,TEN,25.8,IND by 1,11%,-8%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.6,2,0.6,6.8,3,0.5,3.6,3.6,-1.1,8.3,3.5,1.3,9.2,3.5
Tommy Tremble,,,TE,2600,CAR,@ATL,21.5,ATL by 3,2%,0%,3%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.4,0.3,3.5,2.7,1.4,2.5,0.1,5.4,5,4.8,3.6,3.6,-0.9,8.1,4.4,1.7,4.8,1.8
James O'Shaughnessy,,O,TE,2500,JAX,@SEA,19.8,SEA by 3.5,14%,19%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,7.1,7.1,7.1,1.9,12.3,0.0,0.0,0.0,0.0
Albert Okwuegbunam,,,TE,2500,DEN,WAS,23.5,DEN by 3,22%,-6%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,2.8,0.5,5.7,4,3.4,4.9,4.9,1.1,8.7,4.7,1.9,6.4,2.6
MyCole Pruitt,,,TE,2500,TEN,@IND,24.8,IND by 1,-1%,-1%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.4,1.7,0.4,10.5,3,6.4,4.6,4.6,0.4,8.9,3.5,1.4,4.2,1.7
Will Dissly,,,TE,2500,SEA,JAX,23.3,SEA by 3.5,21%,2%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.7,2.3,0.3,9.8,4,4.6,4.0,4.0,0.6,7.3,3.9,1.6,0.0,0.0
Durham Smythe,,,TE,2500,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.3,2.6,2.4,0.4,7.4,4,7.3,3.8,3.8,-0.2,7.7,3.5,1.4,0.0,0.0
Jordan Akins,,,TE,2500,HOU,LAR,16.8,LAR by 14,6%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,3.0,3.3,2.9,2.6,0.4,6.2,4,5.0,3.7,3.7,0.6,6.7,4.3,1.7,10.3,4.1
Lee Smith,,,TE,2500,ATL,CAR,24.5,ATL by 3,-20%,-2%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.5,1,0.2,5.9,2,2.6,3.2,3.2,-0.6,7.1,1.2,0.5,0.0,0.0
Jacob Hollister,,,TE,2500,JAX,@SEA,19.8,SEA by 3.5,14%,19%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.5,2.3,0,2.9,3.0,3.0,0.0,6.1,0.0,0.0,0.0,0.0
Tyler Kroft,,,TE,2500,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,2.7,0.0,4.6,5,1.7,2.6,2.6,0.3,5.0,3.5,1.4,10.0,4.0
Ryan Griffin,,,TE,2500,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,3.5,1.4,0.0,0.0
Jesper Horsted,,,TE,2500,CHI,SF,17.8,SF by 4,-17%,6%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0.9,0.7,1.0,2,2.4,2.4,2.4,-1.8,6.6,0.6,0.2,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,PIT,22.8,CLE by 3.5,-1%,-4%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.7,2.1,0.0,7.0,3,0.8,2.2,2.2,-1.0,5.4,3.1,1.2,5.3,2.1
Chris Manhertz,,,TE,2500,JAX,@SEA,19.8,SEA by 3.5,14%,19%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,1.1,0.0,10.0,2,1.3,2.2,2.2,-1.4,5.7,1.8,0.7,0.0,0.0
Adam Shaheen,,,TE,2500,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,0.8,0.4,4.8,1,3.3,2.0,2.0,-0.9,4.8,1.1,0.4,1.8,0.7
Tommy Hudson,,O,TE,2500,TEN,@IND,24.8,IND by 1,-1%,-1%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0.5,0.3,6.2,1,2.0,2.0,2.0,1.4,2.7,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,@IND,24.8,IND by 1,-1%,-1%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.6,1.8,0.4,4.8,3,1.2,1.8,1.8,-0.3,3.9,2.7,1.1,12.3,4.9
Stephen Anderson,,,TE,2500,LAC,NE,26.8,LAC by 4.5,-1%,-6%,-42%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,1.4,0.2,5.4,2,1.8,1.6,1.6,-0.2,3.3,1.7,0.7,0.0,0.0
Luke Farrell,,,TE,2500,JAX,@SEA,19.8,SEA by 3.5,14%,19%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.5,0.2,7.7,2,2.4,1.6,1.6,0.5,2.7,2.6,1.0,1.3,0.5
Eric Saubert,,,TE,2500,DEN,WAS,23.5,DEN by 3,22%,-6%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.3,1.1,0.0,4.4,2,2.2,1.4,1.4,-0.5,3.3,1.4,0.6,0.0,0.0
Antony Auclair,,,TE,2500,HOU,LAR,16.8,LAR by 14,6%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,1,0.1,11.0,2,2.7,1.2,1.2,-1.9,4.2,0.7,0.3,0.0,0.0
Darren Fells,,,TE,2500,DET,PHI,22.3,PHI by 3.5,-8%,18%,39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,8.6,0,0.5,1.2,1.2,-0.8,3.2,0.0,0.0,0.0,0.0
Charlie Woerner,,,TE,2500,SF,@CHI,21.8,SF by 4,-11%,9%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,2.4,0.0,11.3,4,2.1,1.1,1.1,-0.9,3.1,3.5,1.4,1.7,0.7
Zach Gentry,,,TE,2500,PIT,@CLE,19.3,CLE by 3.5,-13%,-28%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,1,0.0,5.3,2,1.4,0.8,0.8,-0.2,1.9,1.0,0.4,6.9,2.8
Jesse James,,,TE,2500,CHI,SF,17.8,SF by 4,-17%,6%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,1.4,0.0,6.7,2,1.7,0.8,0.8,-1.2,2.9,1.5,0.6,12.8,5.1
Kylen Granson,,,TE,2500,IND,TEN,25.8,IND by 1,11%,-8%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,1,0.0,4.4,2,1.3,0.7,0.7,-0.7,2.2,1.1,0.4,1.0,0.4
Cethan Carter,,,TE,2500,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,8.0,1,0.6,0.5,0.5,-0.4,1.4,0.4,0.2,0.0,0.0
Jimmy Graham,,,TE,2500,CHI,SF,17.8,SF by 4,-17%,6%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,1.4,0.2,3.7,2,0.0,0.4,0.4,-0.5,1.2,0.9,0.4,0.0,0.0
Drew Sample,,,TE,2500,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0.7,1.1,0.0,1.8,2,1.0,0.4,0.4,-0.7,1.5,1.2,0.5,0.0,0.0
Johnny Mundt,,O,TE,2500,LAR,@HOU,30.8,LAR by 14,0%,30%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,9.0,0,0.6,0.3,0.3,-0.5,1.1,0.0,0.0,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,JAX,23.3,SEA by 3.5,21%,2%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0.8,0.0,0.5,1,0.4,0.3,0.3,-0.3,0.8,1.5,0.6,0.0,0.0
Deon Yelder,,,TE,2500,TB,@NO,27.5,TB by 5,2%,-28%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.9,0.2,0.1,0.0,0.0
John Bates,,,TE,2500,WAS,@DEN,20.5,DEN by 3,-9%,-12%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,1.3,0.0,7.0,2,0.6,0.2,0.2,-0.4,0.9,1.1,0.4,1.4,0.6
Hunter Long,,,TE,2500,MIA,@BUF,18.0,BUF by 13.5,-27%,-20%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,TE,2500,BUF,MIA,31.5,BUF by 13.5,21%,5%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,TE,2500,BUF,MIA,31.5,BUF by 13.5,21%,5%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@HOU,30.8,LAR by 14,0%,30%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,TE,2500,LAR,@HOU,30.8,LAR by 14,0%,30%,48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Kendall Blanton,,,TE,2500,LAR,@HOU,30.8,LAR by 14,0%,30%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,TE,2500,LAR,@HOU,30.8,LAR by 14,0%,30%,48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,TE,2500,HOU,LAR,16.8,LAR by 14,6%,-1%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.4,13.1,5.2
Paul Quessenberry,,,TE,2500,HOU,LAR,16.8,LAR by 14,6%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,TE,2500,SF,@CHI,21.8,SF by 4,-11%,9%,-40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Jordan Matthews,,,TE,2500,SF,@CHI,21.8,SF by 4,-11%,9%,-40%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,Q,TE,2500,CHI,SF,17.8,SF by 4,-17%,6%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Trevon Wesco,,Q,TE,2500,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Brown,,,TE,2500,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Kenny Yeboah,,,TE,2500,NYJ,CIN,16.0,CIN by 10.5,0%,-16%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Mitchell Wilcox,,,TE,2500,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,@NYJ,26.5,CIN by 10.5,12%,14%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
