Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Albert Okwuegbunam,6,,TE,2600,DEN,@DAL,19.8,DAL by 10,14%,-21%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.6,4.8,0.4,7.0,8,3.4,5.2,5.2,1.9,8.6,8.9,3.4,6.5,2.5
Kyle Rudolph,,,TE,2600,NYG,LV,22.0,LV by 2.5,-9%,17%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.3,2.9,1.0,5.5,5,5.3,3.7,3.7,1.1,6.4,4.8,1.8,6.0,2.3
Ian Thomas,,,TE,2600,CAR,NE,18.8,NE by 3.5,-2%,1%,-43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.1,2.5,0.4,7.6,4,2.4,3.0,3.0,0.3,5.7,3.3,1.3,1.9,0.7
Garrett Griffin,,,TE,2600,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,0.9,0.0,10.0,1,2.0,0.9,0.9,-1.4,3.1,1.0,0.4,0.0,0.0
Anthony Firkser,,,TE,2600,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.8,3,0.3,6.1,5,1.9,3.7,3.7,1.7,5.7,4.3,1.7,1.7,0.7
Brevin Jordan,0,,TE,2500,HOU,@MIA,19.5,MIA by 6.5,19%,3%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,2.4,1.0,10.3,4,13.1,13.1,13.1,13.1,13.1,3.6,1.4,2.9,1.2
Maxx Williams,,O,TE,2500,ARI,@SF,23.0,ARI by 0,-19%,14%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
James O'Shaughnessy,,O,TE,2500,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,7.1,7.1,7.1,1.9,12.3,0.0,0.0,0.0,0.0
Robert Tonyan,,O,TE,2500,GB,@KC,20.3,KC by 7.5,10%,9%,50%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.6,0,0.8,7.0,0,9.1,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,TE,2500,LAC,@PHI,25.5,LAC by 1,-10%,10%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,2.5,0.3,8.3,4,5.3,4.1,4.1,-1.1,9.3,3.7,1.5,12.9,5.2
Jody Fortson,,O,TE,2500,KC,GB,27.8,KC by 7.5,-11%,3%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0,0.3,9.4,0,3.6,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
Durham Smythe,,,TE,2500,MIA,HOU,26.0,MIA by 6.5,4%,32%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.3,2.5,0.4,7.4,4,5.9,3.3,3.3,-0.6,7.2,4.2,1.7,4.7,1.9
Jacob Hollister,,,TE,2500,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.5,2.3,0,2.9,3.0,3.0,0.0,6.1,0.0,0.0,0.0,0.0
Lee Smith,,,TE,2500,ATL,@NO,18.0,NO by 6,8%,-29%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1,0.1,5.9,2,2.6,2.8,2.8,-1.0,6.5,1.2,0.5,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.8,2.2,0.0,8.4,3,2.6,2.6,2.6,-0.6,5.7,3.3,1.3,4.6,1.8
Ross Dwelley,,,TE,2500,SF,ARI,23.0,ARI by 0,-19%,7%,-48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.7,1.1,0.0,10.2,2,2.0,2.2,2.2,-1.3,5.6,1.9,0.8,0.0,0.0
Chris Manhertz,,,TE,2500,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.1,0.0,10.0,2,0.7,1.9,1.9,-1.5,5.2,1.0,0.4,1.9,0.8
Adam Shaheen,,,TE,2500,MIA,HOU,26.0,MIA by 6.5,4%,32%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.5,0.8,0.3,5.1,1,3.9,1.9,1.9,-0.6,4.5,1.5,0.6,2.1,0.8
Josh Oliver,,,TE,2500,BAL,MIN,27.8,BAL by 6,1%,8%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.7,1.4,0.3,4.9,2,3.1,1.8,1.8,0.1,3.6,2.6,1.0,0.0,0.0
Luke Farrell,,,TE,2500,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.1,1.6,0.1,6.1,3,2.2,1.6,1.6,0.6,2.5,2.5,1.0,0.0,0.0
Eric Saubert,,,TE,2500,DEN,@DAL,19.8,DAL by 10,14%,-21%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.1,1.4,0.0,4.4,2,2.2,1.3,1.3,-0.6,3.1,2.3,0.9,1.6,0.6
Stephen Anderson,,,TE,2500,LAC,@PHI,25.5,LAC by 1,-10%,10%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.4,0.1,5.4,2,0.3,1.3,1.3,-0.4,3.0,1.6,0.6,13.9,5.6
Charlie Woerner,,,TE,2500,SF,ARI,23.0,ARI by 0,-19%,7%,-48%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0.7,1.8,0.0,8.2,3,2.7,1.2,1.2,-0.7,3.0,2.1,0.8,0.0,0.0
Blake Bell,,,TE,2500,KC,GB,27.8,KC by 7.5,-11%,3%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,1.0,0.9,1.3,0.0,5.5,2,0.5,1.1,1.1,-0.1,2.2,1.2,0.5,0.0,0.0
Antony Auclair,,,TE,2500,HOU,@MIA,19.5,MIA by 6.5,19%,3%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,1,0.1,11.0,2,0.0,1.0,1.0,-1.9,3.9,0.7,0.3,4.3,1.7
Josiah Deguara,,,TE,2500,GB,@KC,20.3,KC by 7.5,10%,9%,50%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.6,2.2,0.0,7.0,4,1.8,1.0,1.0,-0.5,2.5,3.5,1.4,3.6,1.4
Luke Stocker,,,TE,2500,MIN,@BAL,21.8,BAL by 6,21%,-23%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,7.0,0,0.9,0.9,0.9,-0.4,2.1,0.4,0.2,1.5,0.6
Kaden Smith,,Q,TE,2500,NYG,LV,22.0,LV by 2.5,-9%,17%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,1,0.0,11.0,2,0.0,0.8,0.8,-0.8,2.4,1.2,0.5,0.0,0.0
Derek Carrier,,O,TE,2500,LV,@NYG,24.5,LV by 2.5,0%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,6.5,0,1.1,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,MIA,HOU,26.0,MIA by 6.5,4%,32%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,8.0,1,0.6,0.5,0.5,-0.4,1.3,0.6,0.2,0.0,0.0
Drew Sample,,,TE,2500,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1,0.0,1.8,2,0.0,0.4,0.4,-0.7,1.4,1.0,0.4,6.6,2.6
Noah Gray,,,TE,2500,KC,GB,27.8,KC by 7.5,-11%,3%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,0.8,0.1,3.0,1,0.5,0.4,0.4,-0.3,1.1,1.1,0.4,0.0,0.0
Jack Stoll,,,TE,2500,PHI,LAC,24.5,LAC by 1,-17%,42%,34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.1,9.0,0,0.6,0.2,0.2,-0.4,0.9,1.2,0.5,0.0,0.0
Matt Sokol,,,TE,2500,JAX,BUF,17.0,BUF by 14.5,-25%,-23%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,TE,2500,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0
Quintin Morris,,,TE,2500,BUF,@JAX,31.5,BUF by 14.5,14%,-4%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,TE,2500,MIA,HOU,26.0,MIA by 6.5,4%,32%,38%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,TE,2500,HOU,@MIA,19.5,MIA by 6.5,19%,3%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,O,TE,2500,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,O,TE,2500,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,TE,2500,NO,ATL,24.0,NO by 6,-5%,12%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Becker,,O,TE,2500,ATL,@NO,18.0,NO by 6,8%,-29%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,2500,ATL,@NO,18.0,NO by 6,8%,-29%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,TE,2500,ATL,@NO,18.0,NO by 6,8%,-29%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,TE,2500,ATL,@NO,18.0,NO by 6,8%,-29%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,@DAL,19.8,DAL by 10,14%,-21%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Shaun Beyer,,,TE,2500,DEN,@DAL,19.8,DAL by 10,14%,-21%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,DAL,DEN,29.8,DAL by 10,-8%,-10%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Sean McKeon,,,TE,2500,DAL,DEN,29.8,DAL by 10,-8%,-10%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Ian Bunting,,,TE,2500,DAL,DEN,29.8,DAL by 10,-8%,-10%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,TE,2500,DAL,DEN,29.8,DAL by 10,-8%,-10%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,2500,CAR,NE,18.8,NE by 3.5,-2%,1%,-43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,1.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,NE,18.8,NE by 3.5,-2%,1%,-43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,@CAR,22.3,NE by 3.5,-23%,-5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,BAL,MIN,27.8,BAL by 6,1%,8%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,1.7,0.7
Nick Boyle,,,TE,2500,BAL,MIN,27.8,BAL by 6,1%,8%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,2.3,0.9,0.0,0.0
Tony Poljan,,,TE,2500,BAL,MIN,27.8,BAL by 6,1%,8%,-39%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,2500,MIN,@BAL,21.8,BAL by 6,21%,-23%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,O,TE,2500,MIN,@BAL,21.8,BAL by 6,21%,-23%,46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,TE,2500,MIN,@BAL,21.8,BAL by 6,21%,-23%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,@BAL,21.8,BAL by 6,21%,-23%,46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,2500,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,TE,2500,CLE,@CIN,22.3,CIN by 2.5,9%,-16%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,TE,2500,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thaddeus Moss,,,TE,2500,CIN,CLE,24.8,CIN by 2.5,-10%,-24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,LV,22.0,LV by 2.5,-9%,17%,22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,TE,2500,NYG,LV,22.0,LV by 2.5,-9%,17%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,TE,2500,NYG,LV,22.0,LV by 2.5,-9%,17%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Helm,,,TE,2500,LV,@NYG,24.5,LV by 2.5,0%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.4,0.6,0.0,0.0
Nick Bowers,,O,TE,2500,LV,@NYG,24.5,LV by 2.5,0%,10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,TE,2500,LV,@NYG,24.5,LV by 2.5,0%,10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,TE,2500,LAC,@PHI,25.5,LAC by 1,-10%,10%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Hunter Kampmoyer,,,TE,2500,LAC,@PHI,25.5,LAC by 1,-10%,10%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,PHI,LAC,24.5,LAC by 1,-17%,42%,34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Tyree Jackson,,,TE,2500,PHI,LAC,24.5,LAC by 1,-17%,42%,34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Jason Croom,,O,TE,2500,PHI,LAC,24.5,LAC by 1,-17%,42%,34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Togiai,,,TE,2500,PHI,LAC,24.5,LAC by 1,-17%,42%,34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,,TE,2500,GB,@KC,20.3,KC by 7.5,10%,9%,50%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0
Tyler Davis,,,TE,2500,GB,@KC,20.3,KC by 7.5,10%,9%,50%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Jordan Matthews,,,TE,2500,SF,ARI,23.0,ARI by 0,-19%,7%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Hudson,,,TE,2500,SF,ARI,23.0,ARI by 0,-19%,7%,-48%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,,TE,2500,ARI,@SF,23.0,ARI by 0,-19%,14%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,1.6,0.2,0.0,3,0.0,0.0,0.0,0.0,0.0,1.8,0.7,1.0,0.4
Demetrius Harris,,O,TE,2500,ARI,@SF,23.0,ARI by 0,-19%,14%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0,0.1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,Q,TE,2500,ARI,@SF,23.0,ARI by 0,-19%,14%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernhard Seikovits,,,TE,2500,ARI,@SF,23.0,ARI by 0,-19%,14%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ross Travis,,,TE,2500,ARI,@SF,23.0,ARI by 0,-19%,14%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5,1.6,0.4,10.6,3,5.0,4.6,4.6,0.6,8.5,3.4,1.4,0.0,0.0
Jesse James,,,TE,2500,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.9,1.4,0.1,9.7,2,5.9,2.5,2.5,-2.3,7.4,1.4,0.6,0.0,0.0
Ryan Griffin,,,TE,2500,NYJ,@IND,17.8,IND by 10.5,0%,-3%,35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.7,1.1,0.0,0.0
Tommy Hudson,,O,TE,2500,TEN,@LAR,23.0,LAR by 7.5,8%,-8%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0,0.3,6.2,0,2.0,2.0,2.0,1.4,2.7,0.0,0.0,0.0,0.0
Jesper Horsted,,,TE,2500,CHI,@PIT,16.8,PIT by 6.5,-2%,-5%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,0.8,0.5,1.0,1,0.0,1.8,1.8,-1.8,5.4,0.5,0.2,0.0,0.0
Zach Gentry,,,TE,2500,PIT,CHI,23.3,PIT by 6.5,-5%,12%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.3,1.3,0.3,6.7,2,3.1,1.7,1.7,-0.8,4.2,2.3,0.9,0.0,0.0
