Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Brandon Powell,,,WR,3000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,@GB,24.0,LAR by 1,-10%,-6%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,LAR,23.0,LAR by 1,2%,-7%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0
Richie James,,,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Watkins Jr.,,,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,MIN,26.0,SF by 3,6%,13%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,@SF,23.0,SF by 3,-15%,3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,3000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,1.9,0.0,23.0,3,6.6,6.6,6.6,6.6,6.6,3.3,1.1,3.8,1.3
Freddie Swain,,,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.0,7.3,1.3,2.8,2.2,0.4,6.0,5,0.0,4.8,4.8,-2.1,11.7,4.3,1.4,10.2,3.4
Cam Sims,,,WR,3000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,7.0,2.0,1.3,1,0.4,9.0,2,5.3,3.1,3.1,-0.2,6.4,1.4,0.5,0.0,0.0
James Proche,,,WR,3000,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.2,0.4,0.0,10.7,1,0.0,2.2,2.2,-1.9,6.3,0.3,0.1,0.0,0.0
Anthony Schwartz,,Q,WR,3000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.0,0.7,1.7,0.0,0.0,6.9,0,0.8,2.1,2.1,-1.6,5.8,0.0,0.0,0.0,0.0
Dyami Brown,,,WR,3000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,-4.0,0.0,2.5,1.7,0.3,4.0,3,0.0,2.0,2.0,-0.8,4.8,2.4,0.8,0.0,0.0
Dax Milne,,,WR,3000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,1.6,0.1,6.5,3,2.6,1.5,1.5,-0.1,3.0,1.6,0.5,0.0,0.0
Dee Eskridge,,,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0,0.0,0.0,0.7,0.7,0.5,0.0,11.0,1.0,1.0,1.5,0.0,0.7,3,1.5,1.5,1.5,-0.6,3.5,2.4,0.8,3.0,1.0
Penny Hart,,,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,0.9,0.1,4.2,2,0.0,0.8,0.8,-0.6,2.1,1.2,0.4,0.0,0.0
Phillip Dorsett II,,,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.3,1.5,0,0.4,0.4,0.4,-0.3,1.2,0.0,0.0,0.0,0.0
Miles Boykin,,Q,WR,3000,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,0,0.0,0.3,0.3,-0.4,1.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,WR,3000,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Jaylon Moore,,,WR,3000,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,CLE,25.0,BAL by 4,-10%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Cager,,,WR,3000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,@BAL,21.0,BAL by 4,18%,-21%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Antonio Gandy-Golden,,,WR,3000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Willis,,,WR,3000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Harmon,,,WR,3000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marken Michel,,,WR,3000,WAS,SEA,24.3,WAS by 1.5,17%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,O,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,@WAS,22.8,WAS by 1.5,13%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foster Moreau,1,,TE,2900,LV,@DAL,22.0,DAL by 7.5,6%,-8%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.4,1.4,0.4,9.4,2,3.0,4.2,4.2,-2.1,10.6,2.3,0.8,1.3,0.4
O.J. Howard,,,TE,2900,TB,@IND,28.0,TB by 3,4%,-1%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,1.8,0.2,6.8,3,1.9,3.4,3.4,-1.6,8.3,3.0,1.0,0.0,0.0
Jack Stoll,,,TE,2900,PHI,@NYG,24.5,PHI by 3.5,7%,6%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,1.2,0.2,3.8,2,0.9,0.4,0.4,-0.5,1.3,2.3,0.8,0.0,0.0
Jimmy Graham,,,TE,2800,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.1,2.1,0.4,7.1,4,2.8,1.3,1.3,-0.6,3.2,3.5,1.3,11.4,4.1
Eric Ebron,,O,TE,2800,PIT,@CIN,19.8,CIN by 5,7%,-13%,-4%,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,1.0,2.3,2.3,0.0,0.4,4.7,0,7.9,4.1,4.1,0.0,8.1,0.0,0.0,0.0,0.0
Kyle Rudolph,,Q,TE,2800,NYG,PHI,21.0,PHI by 3.5,-3%,3%,68%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.0,0.8,6.1,0,6.3,4.0,4.0,1.5,6.4,0.0,0.0,0.0,0.0
Pharaoh Brown,,,TE,2800,HOU,NYJ,23.5,HOU by 2.5,19%,17%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.6,3.5,0.0,5.9,6,3.3,3.3,3.3,-0.1,6.7,5.9,2.1,0.0,0.0
John Bates,,,TE,2800,WAS,SEA,24.3,WAS by 1.5,17%,8%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,0.8,1.9,0.0,7.4,3,4.1,1.4,1.4,-0.8,3.6,3.0,1.1,2.5,0.9
Donald Parham Jr.,,,TE,2700,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,1.9,2.9,0.4,8.9,5,7.8,5.2,5.2,0.0,10.4,5.1,1.9,1.5,0.6
Jonnu Smith,0,,TE,2700,NE,TEN,25.5,NE by 7,6%,-14%,-25%,0.0,0.0,0,0.0,0.0,0.3,0.4,0,0.1,5.0,2.0,3.6,3.3,0.9,5.8,5,2.6,5.1,5.1,1.7,8.5,5.7,2.1,8.8,3.3
Anthony Firkser,,,TE,2700,TEN,@NE,18.5,NE by 7,-11%,-10%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.0,3.9,0.2,5.1,7,3.5,3.6,3.6,1.3,6.0,6.0,2.2,1.7,0.6
Jordan Akins,,,TE,2700,HOU,NYJ,23.5,HOU by 2.5,19%,17%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.3,3.1,0.0,0.4,6.6,0,5.1,4.2,4.2,0.6,7.7,0.0,0.0,0.0,0.0
Juwan Johnson,4,,TE,2600,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.0,2.8,0.4,6.8,5,2.5,4.7,4.7,-1.4,10.8,5.1,2.0,0.0,0.0
Mo Alie-Cox,1,,TE,2600,IND,TB,25.0,TB by 3,2%,-30%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.6,2.6,0.5,7.3,4,1.8,5.5,5.5,-0.6,11.5,4.9,1.9,1.8,0.7
Geoff Swaim,1,,TE,2600,TEN,@NE,18.5,NE by 7,-11%,-10%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.7,2.5,3.7,0.5,5.2,7,10.6,4.4,4.4,-0.5,9.3,5.9,2.3,1.8,0.7
Ryan Griffin,3,,TE,2600,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.6,2.5,0.0,0.0
Durham Smythe,,,TE,2600,MIA,CAR,19.8,CAR by 2,-27%,2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.4,2.9,0.4,8.5,4,5.2,3.8,3.8,0.3,7.3,4.6,1.8,8.5,3.3
Josiah Deguara,,,TE,2600,GB,LAR,23.0,LAR by 1,2%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.3,1.1,2.7,0.2,8.2,5,6.1,2.5,2.5,-1.1,6.1,4.2,1.6,3.3,1.3
Blake Jarwin,,O,TE,2500,DAL,LV,29.5,DAL by 7.5,-7%,17%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,0,0.6,5.6,0,2.4,4.4,4.4,1.0,7.9,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2,0.0,20.0,3,3.0,3.0,3.0,3.0,3.0,3.1,1.2,8.1,3.2
Jesse James,,,TE,2500,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,1.3,0.1,9.7,2,4.3,2.0,2.0,-2.4,6.4,2.2,0.9,0.0,0.0
Tommy Sweeney,,,TE,2500,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.1,1.5,0.1,4.0,2,1.0,1.9,1.9,-0.7,4.6,2.8,1.1,0.0,0.0
Sean McKeon,,,TE,2500,DAL,LV,29.5,DAL by 7.5,-7%,17%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,1,0.0,3.4,2,1.6,1.6,1.6,-0.2,3.3,1.7,0.7,8.0,3.2
Jesper Horsted,,,TE,2500,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.4,1.0,0,0.0,1.4,1.4,-1.8,4.7,0.0,0.0,0.0,0.0
Brock Wright,,,TE,2500,DET,CHI,19.3,CHI by 2.5,-7%,9%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.3,0.0,4.7,2,1.1,0.9,0.9,-0.2,1.9,1.1,0.4,0.0,0.0
Derek Carrier,,O,TE,2500,LV,@DAL,22.0,DAL by 7.5,6%,-8%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,6.5,0,1.1,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,TE,2500,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,1.4,0.0,10.0,2,0.0,0.6,0.6,-1.3,2.5,1.0,0.4,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,CHI,19.3,CHI by 2.5,-7%,9%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,O,TE,2500,DET,CHI,19.3,CHI by 2.5,-7%,9%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Eubanks,,,TE,2500,DET,CHI,19.3,CHI by 2.5,-7%,9%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,TE,2500,DET,CHI,19.3,CHI by 2.5,-7%,9%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.P. Holtz,,,TE,2500,CHI,@DET,21.8,CHI by 2.5,-1%,25%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Daniel Helm,,,TE,2500,LV,@DAL,22.0,DAL by 7.5,6%,-8%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.0
Nick Bowers,,O,TE,2500,LV,@DAL,22.0,DAL by 7.5,6%,-8%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Bushman,,,TE,2500,LV,@DAL,22.0,DAL by 7.5,6%,-8%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,DAL,LV,29.5,DAL by 7.5,-7%,17%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Nick Ralston,,,TE,2500,DAL,LV,29.5,DAL by 7.5,-7%,17%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,TE,2500,DAL,LV,29.5,DAL by 7.5,-7%,17%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,O,TE,2500,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,TE,2500,NO,BUF,19.3,BUF by 6.5,-24%,-10%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Morris,,,TE,2500,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Kahale Warring,,,TE,2500,BUF,@NO,25.8,BUF by 6.5,6%,-20%,-25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
James O'Shaughnessy,,,TE,2500,JAX,ATL,22.0,ATL by 2,0%,9%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,1.9,0.0,8.0,3,7.1,7.1,7.1,1.9,12.3,3.4,1.4,7.9,3.2
Robert Tonyan,,O,TE,2500,GB,LAR,23.0,LAR by 1,2%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.6,0,0.8,7.0,0,9.1,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Brevin Jordan,,,TE,2500,HOU,NYJ,23.5,HOU by 2.5,19%,17%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,2.3,0.7,6.3,4,5.9,5.9,5.9,-0.4,12.2,3.9,1.6,11.3,4.5
Hayden Hurst,,O,TE,2500,ATL,@JAX,24.0,ATL by 2,5%,0%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.8,0,0.6,6.3,0,2.0,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
Tyler Kroft,,O,TE,2500,NYJ,@HOU,21.0,HOU by 2.5,7%,18%,21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,0,0.2,6.9,0,5.3,4.4,4.4,0.9,7.9,0.0,0.0,0.0,0.0
MyCole Pruitt,,,TE,2500,TEN,@NE,18.5,NE by 7,-11%,-10%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,1.2,2.1,0.4,9.9,4,2.4,4.0,4.0,0.1,7.9,3.0,1.2,2.0,0.8
Tommy Tremble,,,TE,2500,CAR,@MIA,21.8,CAR by 2,15%,-4%,18%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,0.2,3.5,1.7,1.7,2.4,0.3,6.1,4,2.8,3.5,3.5,-0.2,7.2,4.3,1.7,1.4,0.6
Jacob Hollister,,,TE,2500,JAX,ATL,22.0,ATL by 2,0%,9%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.5,2.3,0,2.9,3.0,3.0,0.0,6.1,0.0,0.0,0.0,0.0
Adam Shaheen,,Q,TE,2500,MIA,CAR,19.8,CAR by 2,-27%,2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.8,0.0,0.7,6.9,0,3.8,2.6,2.6,0.1,5.1,0.0,0.0,0.0,0.0
Ian Thomas,,,TE,2500,CAR,@MIA,21.8,CAR by 2,15%,-4%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,2.3,0.4,7.3,4,1.2,2.5,2.5,0.0,5.0,3.1,1.2,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,@DEN,25.5,LAC by 2.5,-8%,-3%,-39%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1.3,0.2,6.8,2,4.6,2.3,2.3,-2.0,6.7,1.6,0.6,3.8,1.5
Marcedes Lewis,,,TE,2500,GB,LAR,23.0,LAR by 1,2%,-7%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,1.9,0.1,8.4,3,1.3,2.2,2.2,-0.1,4.4,2.8,1.1,2.4,1.0
Lee Smith,,,TE,2500,ATL,@JAX,24.0,ATL by 2,5%,0%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1,0.1,5.9,2,0.0,2.1,2.1,-1.3,5.6,2.0,0.8,0.0,0.0
Tommy Hudson,,Q,TE,2500,TEN,@NE,18.5,NE by 7,-11%,-10%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.5,1,0.3,5.2,2,1.2,1.5,1.5,0.4,2.7,1.1,0.4,0.0,0.0
Chris Manhertz,,,TE,2500,JAX,ATL,22.0,ATL by 2,0%,9%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,1.1,0.0,9.8,2,0.6,1.5,1.5,-1.4,4.3,1.7,0.7,2.1,0.8
Ross Dwelley,,,TE,2500,SF,MIN,26.0,SF by 3,6%,13%,-32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.5,1,0.0,10.2,2,0.0,1.5,1.5,-1.5,4.5,1.8,0.7,0.0,0.0
