Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jared Cook,1,,TE,3000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.0,4.3,0.7,7.1,7,5.8,8.2,8.2,2.8,13.6,8.9,3.0,5.8,1.9
JuJu Smith-Schuster,,O,WR,3000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.5,0.0,0.5,2.1,0,6.7,6.7,6.7,-0.9,14.2,0.0,0.0,0.0,0.0
Cyril Grayson,,,WR,3000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5,0.5,0,0.0,50.0,0,6.0,6.0,6.0,-2.5,14.5,0.9,0.3,0.0,0.0
Joshua Palmer,,,WR,3000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.9,2.4,0.1,7.4,4,6.3,3.4,3.4,0.5,6.3,3.7,1.2,3.3,1.1
N'Keal Harry,,,WR,3000,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.7,0.0,12.9,3,4.1,2.7,2.7,0.9,4.5,2.8,0.9,4.7,1.6
Collin Johnson,,,WR,3000,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.7,1.6,0.1,4.7,3,1.6,2.7,2.7,-0.9,6.3,2.5,0.8,0.0,0.0
Jaelon Darden,,,WR,3000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,11.0,2.0,1.8,1.2,0.0,5.7,2,3.0,2.5,2.5,0.8,4.2,2.7,0.9,1.3,0.4
C.J. Board,,,WR,3000,,@TB,,,6%,-29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K.J. Hill,,,WR,3000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,10.0,0,0.0,1.0,1.0,-1.4,3.4,0.0,0.0,0.0,0.0
Scotty Miller,,O,WR,3000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.0,3.7,2,1.0,1.0,1.0,-0.8,2.8,0.0,0.0,0.0,0.0
Frank Darby,,,WR,3000,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.2,0.0,4.7,2,0.8,0.8,0.8,-0.6,2.2,2.3,0.8,0.0,0.0
Christian Blake,,,WR,3000,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.0,0.0,3.3,0,0.0,0.6,0.6,-0.6,1.7,0.0,0.0,0.0,0.0
Andre Roberts,,,WR,3000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.0,9.0,0.0,0.2,0.4,0.0,17.5,1,0.3,0.5,0.5,-0.7,1.7,0.4,0.1,0.4,0.1
Cody White,,,WR,3000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Gunner Olszewski,,,WR,3000,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.7,0.0,22.0,1,1.1,0.4,0.4,-0.7,1.4,0.9,0.3,0.0,0.0
Matthew Slater,,,WR,3000,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre Nixon,,,WR,3000,NE,@ATL,27.0,NE by 7,2%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,WR,3000,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,3000,ATL,NE,20.0,NE by 7,-9%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ffrench,,,WR,3000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Michael Bandy,,,WR,3000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Moore Jr.,,,WR,3000,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steven Sims Jr.,,,WR,3000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,3000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,3.6,1.2
Justin Watson,,O,WR,3000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaydon Mickens,,,WR,3000,TB,NYG,30.3,TB by 11,4%,9%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,3000,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Corey Coleman,,,WR,3000,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Sills,,,WR,3000,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,WR,3000,NYG,@TB,19.3,TB by 11,6%,-29%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Njoku,1,,TE,2900,CLE,DET,27.5,CLE by 11.5,1%,21%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.1,3.5,0.6,11.4,5,5.9,7.2,7.2,-1.7,16.2,7.7,2.7,4.1,1.4
Jack Stoll,,,TE,2900,PHI,NO,22.5,PHI by 2,10%,-35%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.4,0.8,0.2,3.8,1,1.5,0.5,0.5,-0.5,1.4,2.2,0.8,0.0,0.0
Juwan Johnson,1,,TE,2800,NO,@PHI,20.5,PHI by 2,-3%,5%,67%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.4,6.8,0,2.5,4.7,4.7,-1.4,10.8,0.0,0.0,0.0,0.0
Geoff Swaim,,Q,TE,2800,TEN,HOU,27.3,TEN by 10,3%,22%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2.5,0.0,0.5,5.2,0,10.6,4.4,4.4,-0.5,9.3,0.0,0.0,0.0,0.0
Donald Parham Jr.,,,TE,2800,LAC,PIT,26.3,LAC by 5.5,-6%,10%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.6,2.6,0.4,9.4,4,5.2,4.9,4.9,-0.5,10.3,4.7,1.7,7.8,2.8
Hayden Hurst,,O,TE,2800,ATL,NE,20.0,NE by 7,-9%,-4%,-35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.0,0.6,6.3,0,2.0,4.5,4.5,0.3,8.7,0.0,0.0,0.0,0.0
O.J. Howard,,,TE,2800,TB,NYG,30.3,TB by 11,4%,9%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.1,2,0.2,6.6,3,1.8,3.5,3.5,-1.8,8.8,3.4,1.2,2.0,0.7
Eric Ebron,,Q,TE,2800,PIT,@LAC,20.8,LAC by 5.5,-14%,38%,31%,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.1,1.0,2.0,2.1,2.5,0.3,4.0,4,5.1,3.0,3.0,0.0,6.1,3.5,1.3,11.4,4.1
Mo Alie-Cox,,,TE,2700,IND,@BUF,21.5,BUF by 7,-21%,-25%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.8,2.8,0.5,7.5,5,1.8,6.0,6.0,-0.1,12.1,5.0,1.9,0.0,0.0
Jordan Akins,,,TE,2700,HOU,@TEN,17.3,TEN by 10,11%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.3,3.1,0.0,0.4,6.6,0,5.1,4.2,4.2,0.6,7.7,0.0,0.0,0.0,0.0
Pharaoh Brown,,,TE,2700,HOU,@TEN,17.3,TEN by 10,11%,-12%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.4,2.7,0.0,6.7,5,3.7,3.3,3.3,-0.3,7.0,3.9,1.4,3.0,1.1
Kyle Rudolph,,,TE,2700,NYG,@TB,19.3,TB by 11,6%,-29%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.6,3,0.9,5.2,5,6.0,4.0,4.0,1.4,6.6,4.1,1.5,3.8,1.4
MyCole Pruitt,1,,TE,2600,TEN,HOU,27.3,TEN by 10,3%,22%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.3,3,0.4,9.9,5,3.8,4.4,4.4,0.5,8.3,5.6,2.2,0.0,0.0
Foster Moreau,,,TE,2600,LV,CIN,24.3,CIN by 1,8%,-10%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.3,1.2,0.3,9.4,2,6.0,3.7,3.7,-2.8,10.2,2.3,0.9,8.9,3.4
Marcedes Lewis,,,TE,2600,GB,@MIN,25.5,GB by 2,-1%,16%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.4,2.2,0.1,8.4,4,1.3,2.4,2.4,0.1,4.6,3.4,1.3,0.0,0.0
Maxx Williams,,O,TE,2500,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,8.3,8.3,8.3,0.1,16.4,0.0,0.0,0.0,0.0
Brevin Jordan,,,TE,2500,HOU,@TEN,17.3,TEN by 10,11%,-12%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.0,2,1.0,8.3,4,8.0,8.0,8.0,0.8,15.2,3.2,1.3,1.7,0.7
James O'Shaughnessy,,O,TE,2500,JAX,SF,19.5,SF by 6,-13%,9%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,1.7,0.0,8.0,3,7.1,7.1,7.1,1.9,12.3,0.0,0.0,0.0,0.0
Robert Tonyan,,O,TE,2500,GB,@MIN,25.5,GB by 2,-1%,16%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.6,0,0.8,7.0,0,9.1,6.3,6.3,0.4,12.2,0.0,0.0,0.0,0.0
Tyler Kroft,,O,TE,2500,NYJ,MIA,20.8,MIA by 3,14%,-3%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,0,0.2,6.9,0,5.3,4.4,4.4,0.9,7.9,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,@KC,26.8,KC by 2.5,7%,2%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,0,0.6,5.6,0,2.4,4.4,4.4,1.0,7.9,0.0,0.0,0.0,0.0
Ryan Griffin,0,,TE,2500,NYJ,MIA,20.8,MIA by 3,14%,-3%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.9,2.0,0.0,0.0
Will Dissly,,,TE,2500,SEA,ARI,22.8,ARI by 2.5,-14%,4%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.6,2.2,0.2,10.0,4,1.4,3.6,3.6,0.4,6.7,3.6,1.4,2.6,1.0
Jody Fortson,,O,TE,2500,KC,DAL,29.3,KC by 2.5,5%,-10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0,0.3,9.4,0,3.6,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
Durham Smythe,,,TE,2500,MIA,@NYJ,23.8,MIA by 3,18%,19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.1,2.4,0.3,8.8,4,2.7,3.4,3.4,0.0,6.9,3.9,1.6,7.7,3.1
Tommy Tremble,,,TE,2500,CAR,WAS,23.3,CAR by 3.5,16%,-13%,2%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.4,0.2,3.5,2.3,1.7,2.2,0.3,4.8,4,2.6,3.3,3.3,-0.6,7.1,3.7,1.5,5.5,2.2
Anthony Firkser,,,TE,2500,TEN,HOU,27.3,TEN by 10,3%,22%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.5,3.2,0.3,5.6,5,1.6,3.2,3.2,1.1,5.2,5.5,2.2,7.6,3.0
Jacob Hollister,,,TE,2500,JAX,SF,19.5,SF by 6,-13%,9%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.5,2.3,0,2.9,3.0,3.0,0.0,6.1,0.0,0.0,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,DET,27.5,CLE by 11.5,1%,21%,-17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,2.2,0.1,8.9,3,4.6,2.9,2.9,0.1,5.8,3.8,1.5,0.0,0.0
Ian Thomas,,,TE,2500,CAR,WAS,23.3,CAR by 3.5,16%,-13%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,2.3,0.4,7.3,3,1.3,2.6,2.6,0.0,5.2,2.7,1.1,1.7,0.7
Adam Shaheen,,,TE,2500,MIA,@NYJ,23.8,MIA by 3,18%,19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.9,1.6,0.8,6.1,3,3.4,2.5,2.5,-0.2,5.2,2.8,1.1,2.9,1.2
Tommy Sweeney,,,TE,2500,BUF,IND,28.5,BUF by 7,4%,1%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.1,1.7,0.1,4.4,3,3.0,2.2,2.2,-0.6,4.9,2.8,1.1,0.0,0.0
Jesse James,,,TE,2500,CHI,BAL,20.3,BAL by 4.5,18%,-21%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.8,1.1,0.1,9.7,2,5.9,2.2,2.2,-2.4,6.8,2.0,0.8,0.0,0.0
Tommy Hudson,,,TE,2500,TEN,HOU,27.3,TEN by 10,3%,22%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0.5,0.3,6.2,1,2.0,2.0,2.0,1.4,2.7,0.9,0.4,0.0,0.0
Sean McKeon,,,TE,2500,DAL,@KC,26.8,KC by 2.5,7%,2%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.7,0.0,3.8,1,1.8,1.8,1.8,-0.7,4.2,1.3,0.5,1.2,0.5
Chris Manhertz,,,TE,2500,JAX,SF,19.5,SF by 6,-13%,9%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1,0.0,9.8,2,0.6,1.7,1.7,-1.3,4.6,1.0,0.4,0.0,0.0
Ross Dwelley,,,TE,2500,SF,@JAX,25.5,SF by 6,8%,-6%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.0,10.2,2,0.0,1.7,1.7,-1.5,4.8,1.7,0.7,0.0,0.0
Josiah Deguara,,,TE,2500,GB,@MIN,25.5,GB by 2,-1%,16%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.3,1.0,2.4,0.2,5.9,4,3.5,1.5,1.5,-0.2,3.1,3.8,1.5,11.7,4.7
Antony Auclair,,,TE,2500,HOU,@TEN,17.3,TEN by 10,11%,-12%,-22%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.3,1,0.1,11.3,2,1.4,1.4,1.4,-1.5,4.3,1.0,0.4,0.0,0.0
Josh Oliver,,,TE,2500,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.4,1.3,0.2,4.5,3,1.6,1.4,1.4,-0.3,3.2,1.6,0.6,0.0,0.0
Jesper Horsted,,,TE,2500,CHI,BAL,20.3,BAL by 4.5,18%,-21%,36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.4,1.0,0,0.0,1.4,1.4,-1.8,4.7,0.0,0.0,0.0,0.0
Chris Herndon,,,TE,2500,MIN,GB,23.5,GB by 2,-16%,-4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,1.3,0.1,3.8,2,1.4,1.3,1.3,-1.2,3.7,2.2,0.9,0.0,0.0
Kylen Granson,,,TE,2500,IND,@BUF,21.5,BUF by 7,-21%,-25%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1,0.1,8.0,2,2.4,1.2,1.2,-0.3,2.8,1.2,0.5,1.8,0.7
Luke Farrell,,,TE,2500,JAX,SF,19.5,SF by 6,-13%,9%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.4,0.1,5.4,2,0.4,1.2,1.2,0.1,2.3,1.6,0.6,0.0,0.0
Drew Sample,,,TE,2500,CIN,@LV,25.3,CIN by 1,-4%,15%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,1,0.0,5.6,2,2.2,1.1,1.1,-1.2,3.3,1.3,0.5,1.3,0.5
Noah Gray,,,TE,2500,KC,DAL,29.3,KC by 2.5,5%,-10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.7,0.8,0.4,1.7,1,2.4,1.1,1.1,-1.2,3.4,1.1,0.4,1.8,0.7
John Bates,5,,TE,2500,WAS,@CAR,19.8,CAR by 3.5,-28%,-5%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.6,3.1,0.0,7.2,5,2.3,1.0,1.0,-0.9,2.8,5.4,2.2,5.3,2.1
Charlie Woerner,,,TE,2500,SF,@JAX,25.5,SF by 6,8%,-6%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,0.9,0.0,8.2,1,0.6,0.9,0.9,-0.8,2.6,0.8,0.3,0.0,0.0
Blake Bell,,,TE,2500,KC,DAL,29.3,KC by 2.5,5%,-10%,4%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.1,2.5,1.0,0.8,1.2,0.0,4.7,2,0.1,0.9,0.9,-0.2,1.9,1.3,0.5,1.8,0.7
Luke Stocker,,,TE,2500,MIN,GB,23.5,GB by 2,-16%,-4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,0,0.0,6.0,0,1.1,0.8,0.8,-0.1,1.7,0.5,0.2,0.0,0.0
Jimmy Graham,,,TE,2500,CHI,BAL,20.3,BAL by 4.5,18%,-21%,36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.9,1.6,0.4,6.5,3,1.3,0.8,0.8,-0.7,2.4,2.7,1.1,4.5,1.8
Derek Carrier,,O,TE,2500,LV,CIN,24.3,CIN by 1,8%,-10%,-21%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,6.5,0,1.1,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
Garrett Griffin,,,TE,2500,NO,@PHI,20.5,PHI by 2,-3%,5%,67%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.3,0.6,0.0,10.0,1,2.0,0.7,0.7,-1.3,2.7,0.2,0.1,0.0,0.0
Trevon Wesco,,,TE,2500,NYJ,MIA,20.8,MIA by 3,14%,-3%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,0.9,0.0,4.0,1,1.2,0.5,0.5,-0.8,1.7,0.9,0.4,0.0,0.0
Cethan Carter,,,TE,2500,MIA,@NYJ,23.8,MIA by 3,18%,19%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.6,0.0,8.0,1,0.0,0.4,0.4,-0.4,1.1,0.4,0.2,0.0,0.0
Brock Wright,,,TE,2500,DET,@CLE,16.0,CLE by 11.5,-5%,-16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,1.0,0,0.4,0.4,0.4,-0.3,1.1,1.0,0.4,2.2,0.9
Tyler Davis,,,TE,2500,GB,@MIN,25.5,GB by 2,-1%,16%,-37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.7,0.0,4.0,1,0.5,0.2,0.2,-0.3,0.7,0.7,0.3,0.0,0.0
Eric Tomlinson,,,TE,2500,BAL,@CHI,24.8,BAL by 4.5,-6%,9%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0,0.0,7.0,0,0.6,0.2,0.2,-0.4,0.8,0.2,0.1,0.0,0.0
Colby Parkinson,,,TE,2500,SEA,ARI,22.8,ARI by 2.5,-14%,4%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0.8,0.0,0.5,1,0.0,0.2,0.2,-0.3,0.6,0.7,0.3,1.6,0.6
Darrell Daniels,,,TE,2500,ARI,@SEA,25.3,ARI by 2.5,14%,12%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.4,0.7,0.1,0.0,1,0.3,0.1,0.1,-0.2,0.5,0.6,0.2,0.0,0.0
Briley Moore-McKinney,,,TE,2500,TEN,HOU,27.3,TEN by 10,3%,22%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,TE,2500,TEN,HOU,27.3,TEN by 10,3%,22%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,TE,2500,HOU,@TEN,17.3,TEN by 10,11%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
