Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Robert Foster,,,WR,4500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4500,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4500,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,0.7,0.4,4.8,0.2,4.5,0.0,0.0,1.1,0.0,0.0,10,0.3,0.2,0.2,-0.2,0.6,4.2,0.9,1.4,0.3
Keesean Johnson,,,WR,4500,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4500,CHI,GB,20.0,GB by 4.5,-11%,-9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.9,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,2.8,0.6,0.0,0.0
Ventell Bryant,,,WR,4500,,@CAR,,,-35%,-16%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dante Pettis,,,WR,4500,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,1.6
Noah Brown,,,WR,4500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1,0.0,9.0,2,2.2,1.6,1.6,-0.8,4.0,1.4,0.3,5.7,1.3
Juwann Winfree,,,WR,4500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4500,NYG,LAR,19.3,LAR by 9.5,9%,4%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Bo Scarbrough,,,RB,4500,,@DEN,,,-17%,-24%,-44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Scott,,,WR,4500,,@DEN,,,-17%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
Tony Brooks-James,,,RB,4500,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,4500,,@DET,,,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Williams,,,WR,4500,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lacy,,,WR,4500,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ito Smith,,,RB,4500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4500,LAR,@NYG,28.8,LAR by 9.5,9%,23%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'vea Johnson,,,WR,4500,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,4500,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4500,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4500,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Malik Turner,,,WR,4500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Matt Slater,,,WR,4500,NE,DAL,24.0,DAL by 3.5,25%,-29%,17%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Diontae Spencer,,,WR,4500,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.6,1.4,0.2,-1.0,2,0.1,0.0,0.0,0.0,0.1,0.7,0.2,0.0,0.0
John Brown,,,WR,4500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Howard,,,RB,4500,PHI,TB,22.8,TB by 7,27%,-59%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Bolden,,,WR,4500,DET,CIN,22.0,CIN by 3.5,1%,-10%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Boone,,,RB,4500,DEN,LV,23.8,DEN by 3.5,-17%,20%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.7,0.4,0.8,0.2
Trey Edmunds,,,RB,4500,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharaoh Brown,1,,TE,4500,HOU,@IND,16.5,IND by 10,5%,-4%,52%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.2,2.4,0.0,8.6,4,1.4,2.6,2.6,-1.1,6.3,3.1,0.7,1.8,0.4
James White,,O,RB,4500,NE,DAL,24.0,DAL by 3.5,25%,-29%,-22%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,8.4,8.4,8.4,0.9,15.9,0.0,0.0,0.0,0.0
Alex Erickson,,Q,WR,4500,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.0,25.0,1,1.0,0.6,0.6,-0.7,1.9,0.6,0.1,2.2,0.5
Derek Watt,,,RB,4500,PIT,SEA,23.8,PIT by 5,23%,29%,32%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.2,0.8,0.0,3.0,2,0.3,0.2,0.2,-0.2,0.5,0.5,0.1,0.0,0.0
Rod Smith,,,RB,4500,CAR,MIN,22.5,MIN by 1,-4%,16%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Smith,,,WR,4500,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxx Williams,,O,TE,4500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.4,0,0.2,11.4,0,6.8,6.7,6.7,-0.2,13.5,0.0,0.0,0.0,0.0
Devin Funchess,,,WR,4500,,@CHI,,,-8%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,4500,,@DEN,,,-17%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,4500,BUF,@TEN,29.8,BUF by 5.5,6%,0%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Rex Burkhead,,,RB,4500,HOU,@IND,16.5,IND by 10,5%,-4%,-26%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.6,0.0,-1.0,0.3,0.8,0.8,0.0,3.7,2,0.3,0.5,0.5,-0.1,1.1,0.8,0.2,0.0,0.0
Andy Janovich,,,RB,4500,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.4,0.0,0.0,0.2,0.6,0.0,0.0,2,0.7,1.6,1.6,-1.0,4.2,0.3,0.1,0.0,0.0
Mike Burton,,,RB,4500,KC,@WAS,31.0,KC by 6.5,18%,2%,11%,0.0,0.0,0,0.0,0.0,0.7,0.6,0.6,0.0,3.0,0.0,0.2,0.2,0.0,11.0,1,0.2,0.5,0.5,-0.1,1.1,0.5,0.1,0.0,0.0
Jaydon Mickens,,,WR,4500,TB,@PHI,29.8,TB by 7,-22%,26%,-18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Duke Johnson,,,RB,4500,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phillip Dorsett,,,WR,4500,SEA,@PIT,18.8,PIT by 5,5%,-11%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
Allen Hurns,,O,WR,4500,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darius Jennings,,,WR,4500,,@DET,,,1%,16%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kelvin Benjamin,,,WR,4500,,@NYG,,,9%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alfred Morris,,,RB,4500,,@NYG,,,9%,23%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lamar Miller,,,RB,4500,,@WAS,,,18%,2%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alshon Jeffery,,,WR,4500,,@PHI,,,-22%,26%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bellore,,,RB,4500,SEA,@PIT,18.8,PIT by 5,5%,-11%,-33%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Taiwan Jones,,,RB,4500,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Marvin Hall,,,WR,4500,,@NE,,,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Williams,,,RB,4500,WAS,KC,24.5,KC by 6.5,19%,25%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Wilkins,,Q,RB,4500,IND,HOU,26.5,IND by 10,3%,20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack Doyle,,,TE,4500,IND,HOU,26.5,IND by 10,3%,20%,70%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,3.2,3.4,0.6,7.7,5,1.8,4.0,4.0,-0.1,8.0,5.1,1.1,0.0,0.0
Laquon Treadwell,,,WR,4500,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
DaeSean Hamilton,,O,WR,4500,DEN,LV,23.8,DEN by 3.5,-17%,20%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Ross,,,WR,4500,,@NE,,,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khalfani Muhammad,,,RB,4500,,@CLE,,,-10%,-33%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andre Patton,,,WR,4500,PHI,TB,22.8,TB by 7,27%,-59%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taquan Mizzell,,,WR,4500,,@NYG,,,9%,23%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcell Ateman,,,WR,4500,,@DEN,,,-17%,-24%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pharoh Cooper,,,WR,4500,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jester Weah,,,WR,4500,,@CHI,,,-8%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gus Edwards,,O,RB,4500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishmael Hyman,,,WR,4500,CAR,MIN,22.5,MIN by 1,-4%,16%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Davis,,,WR,4500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,4500,CLE,ARI,26.3,CLE by 3,-14%,24%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donte Moncrief,,,WR,4500,,@IND,,,5%,-4%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wendell Smallwood,,,RB,4500,JAX,MIA,22.0,MIA by 3,16%,19%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Gaffney,,,RB,4500,,@NE,,,-17%,-1%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Breshad Perriman,,,WR,4500,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.J. Nelson,,O,WR,4500,IND,HOU,26.5,IND by 10,3%,20%,-20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Richard,,,RB,4500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.0,1.0,0.8,0.0,4.0,3,0.9,0.9,0.9,0.9,0.9,1.3,0.3,0.8,0.2
C.J. Prosise,,,RB,4500,TB,@PHI,29.8,TB by 7,-22%,26%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tevin Jones,,,WR,4500,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Hardy,,,WR,4500,,@CHI,,,-8%,-8%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakeem Grant,,,WR,4500,CHI,GB,20.0,GB by 4.5,-11%,-9%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.4,1.3,0.2,-3.5,2,-0.7,-0.7,-0.7,-1.8,0.3,1.0,0.2,0.0,0.0
Josh Doctson,,,WR,4500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gehrig Dieter,,,WR,4500,KC,@WAS,31.0,KC by 6.5,18%,2%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fred Brown,,,WR,4500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,4500,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Hollister,,,WR,4500,,@TEN,,,6%,0%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameron Scarlett,,,RB,4500,,@PIT,,,5%,-11%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,WR,4500,NYG,LAR,19.3,LAR by 9.5,9%,4%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirk Merritt,,,WR,4500,MIA,@JAX,25.0,MIA by 3,15%,8%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Siaosi Wilson,,,WR,4500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Schoen,,,WR,4500,WAS,KC,24.5,KC by 6.5,19%,25%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Kelly,,,RB,4500,CLE,ARI,26.3,CLE by 3,-14%,24%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Isabella,,,WR,4500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,O,WR,4500,JAX,MIA,22.0,MIA by 3,16%,19%,19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Scarlett,,,RB,4500,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Irwin,,,WR,4500,CIN,@DET,25.5,CIN by 3.5,1%,16%,-10%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,25.0,2,1.0,1.0,1.0,-0.7,2.7,0.4,0.1,0.0,0.0
