Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Jesper Horsted,,,TE,2500,CHI,GB,20.0,GB by 4.5,-11%,-9%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.9,1.0,2.0,2,7.2,7.2,7.2,7.2,7.2,1.5,0.6,0.0,0.0
Albert Okwuegbunam,,O,TE,2500,DEN,LV,23.8,DEN by 3.5,-17%,20%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,2.5,0,0.5,5.7,0,3.4,4.9,4.9,1.1,8.7,0.0,0.0,0.0,0.0
Jody Fortson,,O,TE,2500,KC,@WAS,31.0,KC by 6.5,18%,2%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1.1,0.4,5.0,2,5.3,3.6,3.6,-0.5,7.7,0.0,0.0,3.7,1.5
Pharaoh Brown,0,,TE,2500,HOU,@IND,16.5,IND by 10,5%,-4%,50%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.2,2.4,0.0,8.6,4,1.9,3.3,3.3,-1.2,7.8,3.9,1.6,2.8,1.1
Jordan Akins,0,,TE,2500,HOU,@IND,16.5,IND by 10,5%,-4%,50%,0.0,0.0,0,0.0,0.0,0.3,0.2,0,0.0,3.0,2.7,2.4,2.5,0.4,5.8,4,3.9,2.9,2.9,0.0,5.7,4.4,1.8,8.1,3.2
Kyle Rudolph,0,,TE,2500,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.2,2.9,0.6,6.5,5,2.3,2.8,2.8,1.0,4.7,4.3,1.7,3.8,1.5
Harrison Bryant,,,TE,2500,CLE,ARI,26.3,CLE by 3,-14%,24%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,2.0,2.4,0.0,6.9,4,0.4,2.6,2.6,-1.1,6.3,3.5,1.4,0.0,0.0
Foster Moreau,,,TE,2500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.0,1.4,0.2,8.4,2,0.6,2.6,2.6,-2.3,7.6,2.1,0.8,2.1,0.8
Marcedes Lewis,,,TE,2500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.0,1.4,0.0,12.0,2,2.4,2.0,2.0,-0.3,4.3,2.5,1.0,3.7,1.5
Stephen Anderson,,,TE,2500,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,59%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.2,1.4,0.2,7.3,2,1.5,1.7,1.7,-0.2,3.6,1.6,0.6,0.9,0.4
Antony Auclair,,,TE,2500,HOU,@IND,16.5,IND by 10,5%,-4%,50%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.9,0.2,11.0,2,2.7,1.6,1.6,-2.0,5.2,0.7,0.3,0.0,0.0
Blake Bell,,Q,TE,2500,KC,@WAS,31.0,KC by 6.5,18%,2%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.7,0.8,0.0,0.0,8.3,0,1.0,1.5,1.5,0.4,2.6,0.0,0.0,0.0,0.0
Josh Oliver,,,TE,2500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.2,1.1,0.4,4.7,2,1.6,1.4,1.4,0.0,2.8,1.5,0.6,1.2,0.5
Kaden Smith,,,TE,2500,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.2,0.0,11.0,2,0.6,1.3,1.3,-0.7,3.2,1.3,0.5,0.0,0.0
Darren Fells,,,TE,2500,DET,CIN,22.0,CIN by 3.5,1%,-10%,-41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,0.8,0.0,9.3,1,1.8,1.3,1.3,-1.0,3.7,1.3,0.5,0.0,0.0
Kylen Granson,,,TE,2500,IND,HOU,26.5,IND by 10,3%,20%,62%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1.4,0.0,5.5,2,1.7,1.0,1.0,-0.7,2.7,2.0,0.8,0.0,0.0
Derek Carrier,,O,TE,2500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,6.5,0,1.1,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
Eric Saubert,,,TE,2500,DEN,LV,23.8,DEN by 3.5,-17%,20%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,1.1,0.0,4.7,2,0.0,0.7,0.7,-0.3,1.6,2.2,0.9,5.3,2.1
Drew Sample,,,TE,2500,CIN,@DET,25.5,CIN by 3.5,1%,16%,-16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.8,1,0.0,2.3,2,1.0,0.6,0.6,-0.7,1.9,1.3,0.5,0.0,0.0
Josiah Deguara,,,TE,2500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.3,0.8,0.0,4.0,1,0.5,0.3,0.3,-0.3,1.0,1.1,0.4,1.4,0.6
Jimmy Graham,,,TE,2500,CHI,GB,20.0,GB by 4.5,-11%,-9%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.7,0.2,3.7,3,0.0,0.4,0.4,-0.5,1.4,2.6,1.0,0.0,0.0
Noah Gray,,,TE,2500,KC,@WAS,31.0,KC by 6.5,18%,2%,-5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.3,2.5,2,0.5,0.4,0.4,-0.4,1.1,1.2,0.5,0.0,0.0
Johnny Mundt,,O,TE,2500,LAR,@NYG,28.8,LAR by 9.5,9%,23%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.2,0.5,0.0,9.0,1,0.6,0.4,0.4,-0.5,1.2,0.0,0.0,0.0,0.0
David Wells,,,TE,2500,IND,HOU,26.5,IND by 10,3%,20%,62%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,TE,2500,IND,HOU,26.5,IND by 10,3%,20%,62%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brevin Jordan,,,TE,2500,HOU,@IND,16.5,IND by 10,5%,-4%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paul Quessenberry,,,TE,2500,HOU,@IND,16.5,IND by 10,5%,-4%,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,2500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Dominique Dafney,,O,TE,2500,GB,@CHI,24.5,GB by 4.5,-8%,-8%,-35%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesse James,,,TE,2500,CHI,GB,20.0,GB by 4.5,-11%,-9%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
J.P. Holtz,,Q,TE,2500,CHI,GB,20.0,GB by 4.5,-11%,-9%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Bates,,,TE,2500,WAS,KC,24.5,KC by 6.5,19%,25%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.5,1.7,0.7
Sammis Reyes,,,TE,2500,WAS,KC,24.5,KC by 6.5,19%,25%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jace Sternberger,,,TE,2500,WAS,KC,24.5,KC by 6.5,19%,25%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Cantrell,,O,TE,2500,WAS,KC,24.5,KC by 6.5,19%,25%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,,,TE,2500,WAS,KC,24.5,KC by 6.5,19%,25%,47%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,,O,TE,2500,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Hausmann,,,TE,2500,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Myarick,,,TE,2500,NYG,LAR,19.3,LAR by 9.5,9%,4%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Harris,,,TE,2500,LAR,@NYG,28.8,LAR by 9.5,9%,23%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Brycen Hopkins,,,TE,2500,LAR,@NYG,28.8,LAR by 9.5,9%,23%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kendall Blanton,,,TE,2500,LAR,@NYG,28.8,LAR by 9.5,9%,23%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shane Zylstra,,,TE,2500,DET,CIN,22.0,CIN by 3.5,1%,-10%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,CIN,22.0,CIN by 3.5,1%,-10%,-41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,O,TE,2500,DET,CIN,22.0,CIN by 3.5,1%,-10%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,TE,2500,DET,CIN,22.0,CIN by 3.5,1%,-10%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jared Pinkney,,,TE,2500,DET,CIN,22.0,CIN by 3.5,1%,-10%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitchell Wilcox,,,TE,2500,CIN,@DET,25.5,CIN by 3.5,1%,16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Schreck,,,TE,2500,CIN,@DET,25.5,CIN by 3.5,1%,16%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Tomlinson,,,TE,2500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Nick Boyle,,O,TE,2500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tony Poljan,,,TE,2500,BAL,LAC,27.0,BAL by 2.5,-14%,40%,63%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,TE,2500,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,59%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Kampmoyer,,,TE,2500,LAC,@BAL,24.5,BAL by 2.5,19%,-17%,59%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,2500,CAR,MIN,22.5,MIN by 1,-4%,16%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,MIN,22.5,MIN by 1,-4%,16%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,Q,TE,2500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,2500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,TE,2500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,@CAR,23.5,MIN by 1,-35%,-16%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrell Daniels,,Q,TE,2500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,2.8,1.1,0.0,0.0
Demetrius Harris,,,TE,2500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.6,2,0.2,0.0,3,0.0,0.0,0.0,0.0,0.0,3.2,1.3,0.0,0.0
Ross Travis,,,TE,2500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Bernhard Seikovits,,,TE,2500,ARI,@CLE,23.3,CLE by 3,-10%,-33%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Davis,,,TE,2500,CLE,ARI,26.3,CLE by 3,-14%,24%,-55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,2500,CLE,ARI,26.3,CLE by 3,-14%,24%,-55%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,TE,2500,CLE,ARI,26.3,CLE by 3,-14%,24%,-55%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Bowers,,,TE,2500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-49%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Matt Bushman,,,TE,2500,LV,@DEN,20.3,DEN by 3.5,-17%,-24%,-49%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,LV,23.8,DEN by 3.5,-17%,20%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Shaun Beyer,,,TE,2500,DEN,LV,23.8,DEN by 3.5,-17%,20%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,DAL,24.0,DAL by 3.5,25%,-29%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dalton Keene,,O,TE,2500,NE,DAL,24.0,DAL by 3.5,25%,-29%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,DAL,24.0,DAL by 3.5,25%,-29%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,DAL,24.0,DAL by 3.5,25%,-29%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Sprinkle,,,TE,2500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Nick Ralston,,,TE,2500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Sean McKeon,,O,TE,2500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Bunting,,,TE,2500,DAL,@NE,27.5,DAL by 3.5,-17%,-1%,-56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James O'Shaughnessy,,O,TE,2500,JAX,MIA,22.0,MIA by 3,16%,19%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.5,4.5,0,0.0,8.0,0,7.1,7.1,7.1,1.9,12.3,0.0,0.0,0.0,0.0
MyCole Pruitt,1,,TE,2500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.2,1.2,0.2,13.0,2,4.8,4.4,4.4,0.8,7.9,3.1,1.2,0.0,0.0
Jacob Hollister,,,TE,2500,JAX,MIA,22.0,MIA by 3,16%,19%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.7,1.4,0.7,2.6,2,4.0,4.0,4.0,1.2,6.9,2.4,1.0,0.0,0.0
Chris Manhertz,,,TE,2500,JAX,MIA,22.0,MIA by 3,16%,19%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.6,1.1,0.0,9.7,2,0.6,2.2,2.2,-1.8,6.2,1.7,0.7,2.1,0.8
Tommy Hudson,,O,TE,2500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0.5,0.3,6.2,1,2.0,2.0,2.0,1.4,2.7,0.0,0.0,0.0,0.0
Durham Smythe,,,TE,2500,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.6,2.3,0.2,4.8,4,2.3,1.8,1.8,-0.1,3.6,3.8,1.5,10.9,4.4
Geoff Swaim,,,TE,2500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-23%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,1.6,0.4,4.1,3,1.9,1.7,1.7,-0.8,4.3,2.5,1.0,1.8,0.7
Luke Farrell,,,TE,2500,JAX,MIA,22.0,MIA by 3,16%,19%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.3,0.2,5.0,2,1.6,1.3,1.3,0.4,2.2,2.2,0.9,3.1,1.2
Zach Gentry,,,TE,2500,PIT,SEA,23.8,PIT by 5,23%,29%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1,0.0,5.3,2,1.4,1.0,1.0,-0.1,2.1,0.8,0.3,0.0,0.0
Adam Shaheen,,Q,TE,2500,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.3,5.0,0,1.2,0.9,0.9,-0.9,2.6,0.0,0.0,0.0,0.0
Tommy Sweeney,,,TE,2500,BUF,@TEN,29.8,BUF by 5.5,6%,0%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1.5,0.0,1.0,2,1.1,0.7,0.7,-0.3,1.6,1.6,0.6,7.1,2.8
Colby Parkinson,,,TE,2500,SEA,@PIT,18.8,PIT by 5,5%,-11%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1,0.0,0.5,2,0.6,0.6,0.6,-0.2,1.3,1.3,0.5,0.0,0.0
Codey McElroy,,,TE,2500,TB,@PHI,29.8,TB by 7,-22%,26%,27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Cethan Carter,,,TE,2500,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.9,0.0,8.0,1,0.0,0.4,0.4,-0.4,1.2,1.1,0.4,1.8,0.7
Matt Sokol,,,TE,2500,JAX,MIA,22.0,MIA by 3,16%,19%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Long,,,TE,2500,MIA,@JAX,25.0,MIA by 3,15%,8%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Briley Moore-McKinney,,,TE,2500,TEN,BUF,24.3,BUF by 5.5,-30%,-30%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
