Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Cody Core,,,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mason Kinsey,,,WR,3000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Golden Tate,,,WR,3000,TEN,MIA,21.8,TEN by 3.5,1%,-10%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hammond,,,WR,3000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terry Godwin,,O,WR,3000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Jones,,,WR,3000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton Jr.,,,WR,3000,JAX,@NE,12.8,NE by 15.5,-16%,7%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kristian Wilkerson,,,WR,3000,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,20.2,6.7
Matthew Slater,,,WR,3000,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Tre Nixon,,,WR,3000,NE,JAX,28.3,NE by 15.5,-1%,8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dillon Stoner,,,WR,3000,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Turner,,,WR,3000,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Wims,,,WR,3000,LV,@IND,19.0,IND by 6.5,1%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quartney Davis,,,WR,3000,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMichael Harris,,,WR,3000,IND,LV,25.5,IND by 6.5,-5%,2%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Coleman,,,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Toivonen,,,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Bachman,,,WR,3000,NYG,@CHI,15.5,CHI by 6,-13%,9%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.3,0.8,0.0,0.0
Nsimba Webster,,,WR,3000,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodney Adams,,,WR,3000,CHI,NYG,21.5,CHI by 6,3%,10%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Stevenson,,,WR,3000,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Isaiah Hodgins,,,WR,3000,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,WR,3000,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanner Gentry,,,WR,3000,BUF,ATL,29.3,BUF by 14.5,5%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,3000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Trammell,,,WR,3000,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greg Dortch,,,WR,3000,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,4.4,1.5
Andre Baccellia,,,WR,3000,ARI,@DAL,23.3,DAL by 4.5,4%,-4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simi Fehoko,,,WR,3000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Vasher,,O,WR,3000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,3000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Foster,,,WR,3000,DAL,ARI,27.8,DAL by 4.5,-9%,0%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
River Cracraft,,,WR,3000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Richie James,,,WR,3000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,WR,3000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Connor Wedington,,,WR,3000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Camp,,,WR,3000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Veasy,,,WR,3000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damon Hazelton,,,WR,3000,HOU,@SF,15.8,SF by 12.5,-9%,-6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Bandy,,,WR,3000,LAC,DEN,26.3,LAC by 6.5,-9%,-3%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diontae Spencer,,,WR,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,4.1,0.1,-0.8,7,0.0,0.0,0.0,-0.4,0.3,5.6,1.9,-1.0,-0.3
DaeSean Hamilton,,O,WR,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.5
Rico Gafford,,,WR,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrie Cleveland,,,WR,3000,DEN,@LAC,19.8,LAC by 6.5,-3%,23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Fulgham,,,WR,3000,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Binjimen Victor,,,WR,3000,BAL,LAR,21.5,LAR by 3.5,8%,-14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tutu Atwell,,O,WR,3000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Landen Akers,,,WR,3000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,3000,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Ursua,,O,WR,3000,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cade Johnson,,,WR,3000,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Fuller,,,WR,3000,SEA,DET,24.5,SEA by 6.5,6%,12%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Cole,,,WR,3000,CAR,@NO,15.8,NO by 7,2%,-16%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon McKinley,,,WR,3000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,3000,DET,@SEA,18.0,SEA by 6.5,19%,0%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Benjamin,,,WR,3000,SF,HOU,28.3,SF by 12.5,4%,24%,2%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.5,0.0,0.0,1,0.0,-0.1,-0.1,-0.5,0.2,1.4,0.5,0.0,0.0
J.J. Koski,,,WR,3000,LAR,@BAL,25.0,LAR by 3.5,21%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-0.3,-0.3,-0.3,-0.8,0.3,0.0,0.0,0.0,0.0
JuJu Smith-Schuster,,O,WR,3000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.2,3.0,4.3,5.6,0.0,0.0,4.6,0,3.1,7.0,7.0,0.8,13.1,0.0,0.0,0.0,0.0
Anthony Miller,,,WR,3000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.0,0,0.3,2.1,0,4.8,4.8,4.8,-1.4,11.0,0.0,0.0,0.0,0.0
Ja'Marcus Bradley,,,WR,3000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.3,0.7,0.0,16.0,1,3.5,3.5,3.5,0.2,6.8,0.6,0.2,0.0,0.0
Zach Gentry,,,TE,3000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.2,1,0.3,7.1,2,3.3,1.8,1.8,-0.6,4.2,1.2,0.4,1.0,0.3
Ihmir Smith-Marsette,,,WR,3000,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.5,1.5,0.2,4.3,2,3.1,1.6,1.6,-1.5,4.6,2.8,0.9,0.0,0.0
Juwann Winfree,,,WR,3000,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,2.0,0.7,0.5,3.8,1,2.3,1.8,1.8,-1.8,5.3,0.7,0.2,2.2,0.7
Equanimeous St. Brown,,,WR,3000,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,13.0,0.7,0.9,1.4,0.2,6.2,2,0.6,1.2,1.2,-0.7,3.2,1.5,0.5,2.4,0.8
Cody White,,,WR,3000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,0.8,0.0,5.3,1,1.5,0.6,0.6,-1.1,2.2,0.9,0.3,0.0,0.0
Amari Rodgers,,O,WR,3000,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,11.0,0.0,0.3,1.1,0.1,8.0,2,0.0,0.5,0.5,-0.6,1.7,0.0,0.0,0.0,0.0
Malik Taylor,,O,WR,3000,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.3,0,0.2,4.7,0,0.0,0.3,0.3,-1.0,1.5,0.0,0.0,0.0,0.0
Dan Chisena,,,WR,3000,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Olabisi Johnson,,O,WR,3000,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Proehl,,O,WR,3000,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trishton Jackson,,,WR,3000,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damion Ratley,,,WR,3000,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myron Mitchell,,,WR,3000,MIN,@GB,20.5,GB by 6.5,-7%,1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Malone,,,WR,3000,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,3000,GB,MIN,27.0,GB by 6.5,7%,15%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Vaughns,,,WR,3000,PIT,CLE,18.8,CLE by 3.5,-7%,-7%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Switzer,,O,WR,3000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JoJo Natson,,,WR,3000,CLE,@PIT,22.3,CLE by 3.5,-2%,25%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hayden Hurst,,O,TE,2900,ATL,@BUF,14.8,BUF by 14.5,-25%,1%,-37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.5,0.0,0.6,6.3,0,6.7,5.1,5.1,1.0,9.1,0.0,0.0,0.0,0.0
Ryan Griffin,,O,TE,2900,NYJ,TB,16.0,TB by 13,5%,-23%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,3.0,0,0.4,6.2,0,6.7,4.6,4.6,1.3,8.0,0.0,0.0,0.0,0.0
Cameron Brate,,,TE,2900,TB,@NYJ,29.0,TB by 13,8%,24%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.4,3.5,1.2,4.5,5,5.5,4.5,4.5,1.7,7.2,5.5,1.9,8.5,2.9
Will Dissly,,Q,TE,2900,SEA,DET,24.5,SEA by 6.5,6%,12%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.3,1.8,2.2,0.2,9.2,4,4.1,3.6,3.6,0.9,6.3,3.4,1.2,1.8,0.6
John Bates,,,TE,2900,WAS,PHI,20.5,PHI by 3.5,-6%,-5%,38%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.3,2.8,0.1,10.0,5,7.5,2.8,2.8,-0.9,6.5,4.6,1.6,6.5,2.2
Josiah Deguara,,,TE,2900,GB,MIN,27.0,GB by 6.5,7%,15%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.7,1.9,3.3,0.4,6.5,6,4.8,3.1,3.1,-0.2,6.3,5.2,1.8,3.1,1.1
Brevin Jordan,,,TE,2800,HOU,@SF,15.8,SF by 12.5,-9%,-6%,-29%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.9,4,0.6,6.3,7,8.3,7.7,7.7,2.6,12.8,6.0,2.1,1.9,0.7
Mo Alie-Cox,1,,TE,2800,IND,LV,25.5,IND by 6.5,-5%,2%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.5,0.5,7.1,4,2.4,4.6,4.6,-0.9,10.1,5.2,1.9,5.8,2.1
Durham Smythe,,,TE,2800,MIA,@TEN,18.3,TEN by 3.5,7%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.1,1.5,1.7,2.4,2.7,0.5,8.0,4,2.5,3.9,3.9,0.4,7.4,4.0,1.4,6.7,2.4
Chris Manhertz,,,TE,2800,JAX,@NE,12.8,NE by 15.5,-16%,7%,-45%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.5,2.3,0.0,8.9,4,0.7,1.3,1.3,-1.1,3.7,2.7,1.0,0.0,0.0
Jack Doyle,1,,TE,2700,IND,LV,25.5,IND by 6.5,-5%,2%,30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,2.7,3.2,0.5,7.1,5,1.1,5.1,5.1,-0.5,10.8,5.3,2.0,0.0,0.0
Tyler Kroft,,O,TE,2700,NYJ,TB,16.0,TB by 13,5%,-23%,8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,0.8,0.3,7.6,1,5.7,4.7,4.7,1.7,7.8,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2700,TEN,MIA,21.8,TEN by 3.5,1%,-10%,-1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.5,3.2,0.5,5.7,5,4.3,4.2,4.2,-0.1,8.5,5.4,2.0,9.9,3.7
Juwan Johnson,,,TE,2700,NO,CAR,22.8,NO by 7,-21%,4%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.5,1.6,0.3,8.3,3,2.1,3.7,3.7,-1.5,8.9,2.6,1.0,1.4,0.5
Brock Wright,,,TE,2700,DET,@SEA,18.0,SEA by 6.5,19%,0%,25%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.7,1.7,0.2,4.4,3,2.8,2.5,2.5,-1.1,6.1,3.0,1.1,0.0,0.0
Marcedes Lewis,,,TE,2700,GB,MIN,27.0,GB by 6.5,7%,15%,-13%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,1.8,2.2,0.4,7.9,3,6.1,3.0,3.0,0.1,5.8,3.8,1.4,0.0,0.0
