Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Juwan Johnson,,,TE,2500,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.8,0.4,5.5,3,0.6,4.6,4.6,-2.0,11.2,2.5,1.0,5.6,2.2
Tyler Kroft,,O,TE,2500,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,0,0.2,6.9,0,5.3,4.4,4.4,0.9,7.9,0.0,0.0,0.0,0.0
Blake Jarwin,,O,TE,2500,DAL,ATL,32.0,DAL by 9,-2%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.3,0,0.6,5.6,0,2.4,4.4,4.4,1.0,7.9,0.0,0.0,0.0,0.0
Geoff Swaim,,,TE,2500,TEN,NO,23.5,TEN by 2.5,13%,-34%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.2,3,0.6,5.3,5,9.0,4.2,4.2,-0.9,9.3,4.5,1.8,6.6,2.6
MyCole Pruitt,,,TE,2500,TEN,NO,23.5,TEN by 2.5,13%,-34%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,1.8,0.3,10.6,3,5.0,4.1,4.1,0.1,8.1,3.0,1.2,7.2,2.9
Ryan Griffin,,,TE,2500,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.7,2.3,0.0,0.0
Tommy Tremble,,,TE,2500,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.2,0.3,0.2,3.5,2.7,1.8,2.3,0.2,4.9,4,3.2,3.5,3.5,-0.5,7.5,3.6,1.4,1.3,0.5
Will Dissly,,,TE,2500,SEA,@GB,23.3,GB by 3,-13%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.5,2.2,0.3,9.8,4,2.9,3.5,3.5,0.1,6.9,3.4,1.4,4.2,1.7
Jacob Hollister,,,TE,2500,JAX,@IND,18.5,IND by 10.5,7%,-5%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,0.0,0.5,2.3,0,2.9,3.0,3.0,0.0,6.1,0.0,0.0,0.0,0.0
Stephen Anderson,,,TE,2500,LAC,MIN,28.0,LAC by 3,2%,22%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5,1.6,0.3,6.8,3,4.9,2.9,2.9,-1.8,7.6,2.6,1.0,0.0,0.0
Ian Thomas,,,TE,2500,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,2.1,2.2,0.4,7.3,3,1.3,2.9,2.9,0.3,5.5,2.9,1.2,0.0,0.0
Harrison Bryant,,,TE,2500,CLE,@NE,21.5,NE by 2,-5%,-3%,-46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.8,2.2,0.0,8.9,3,4.1,2.8,2.8,-0.2,5.8,3.4,1.4,3.8,1.5
Lee Smith,,Q,TE,2500,ATL,@DAL,23.0,DAL by 9,11%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,0.0,0.1,5.9,0,0.6,2.4,2.4,-1.2,6.0,0.0,0.0,0.0,0.0
Marcedes Lewis,0,,TE,2500,GB,SEA,26.3,GB by 3,13%,14%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.3,2.2,0.1,8.9,3,2.3,2.3,2.3,-0.1,4.7,3.3,1.3,3.0,1.2
Tommy Hudson,,O,TE,2500,TEN,NO,23.5,TEN by 2.5,13%,-34%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.7,0,0.3,6.2,0,2.0,2.0,2.0,1.4,2.7,0.0,0.0,0.0,0.0
Chris Manhertz,,,TE,2500,JAX,@IND,18.5,IND by 10.5,7%,-5%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,1.1,0.0,9.8,2,1.3,1.9,1.9,-1.2,5.0,1.2,0.5,0.0,0.0
Zach Gentry,,,TE,2500,PIT,DET,25.8,PIT by 9,1%,20%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,1.1,1.1,0.3,6.7,2,2.3,1.5,1.5,-0.9,3.9,1.2,0.5,0.0,0.0
Luke Farrell,1,,TE,2500,JAX,@IND,18.5,IND by 10.5,7%,-5%,41%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,1.1,1.6,0.1,5.4,3,1.5,1.4,1.4,0.3,2.4,2.5,1.0,0.0,0.0
Eric Saubert,,,TE,2500,DEN,PHI,24.0,DEN by 2.5,-3%,7%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,1.1,1.1,0.0,4.6,2,1.0,1.3,1.3,-0.4,3.0,1.5,0.6,0.0,0.0
Josiah Deguara,,,TE,2500,GB,SEA,26.3,GB by 3,13%,14%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.3,0.8,2.4,0.0,7.3,4,2.5,1.3,1.3,-0.4,3.0,3.9,1.6,2.9,1.2
Darren Fells,,,TE,2500,DET,@PIT,16.8,PIT by 9,1%,-2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.7,1.1,0.0,8.6,2,0.5,1.2,1.2,-0.8,3.2,0.9,0.4,0.0,0.0
Kylen Granson,,,TE,2500,IND,JAX,29.0,IND by 10.5,12%,-8%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.8,1,0.1,7.0,2,1.6,1.1,1.1,-0.5,2.7,1.9,0.8,2.5,1.0
Kevin Rader,,,TE,2500,PIT,DET,25.8,PIT by 9,1%,20%,-19%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0,0.0,1.0,0,1.1,1.1,1.1,1.1,1.1,0.2,0.1,0.0,0.0
Chris Herndon,,,TE,2500,MIN,@LAC,25.0,LAC by 3,-19%,44%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.5,1.4,0.1,2.3,2,3.0,1.1,1.1,-1.4,3.6,1.8,0.7,2.4,1.0
Luke Stocker,,,TE,2500,MIN,@LAC,25.0,LAC by 3,-19%,44%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,6.0,0,1.1,1.1,1.1,0.1,2.0,0.6,0.2,0.0,0.0
Garrett Griffin,,,TE,2500,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-27%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,0.6,0.0,10.0,1,2.0,0.8,0.8,-1.4,2.9,0.6,0.2,0.0,0.0
Trevon Wesco,,,TE,2500,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,1,0.0,4.0,2,1.2,0.5,0.5,-0.8,1.9,1.3,0.5,0.0,0.0
John Bates,,,TE,2500,WAS,TB,20.8,TB by 10,6%,-30%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.3,1.5,0.0,5.5,2,1.0,0.4,0.4,-0.3,1.1,1.5,0.6,5.5,2.2
Deon Yelder,,,TE,2500,TB,@WAS,30.8,TB by 10,18%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.3,0.3,0.3,-0.2,0.9,0.0,0.0,0.0,0.0
Jack Stoll,,,TE,2500,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.1,0.1,0.1,9.0,0,0.6,0.2,0.2,-0.4,0.8,0.8,0.3,2.6,1.0
Colby Parkinson,,,TE,2500,SEA,@GB,23.3,GB by 3,-13%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.8,0.0,0.5,1,0.0,0.2,0.2,-0.3,0.7,0.8,0.3,0.0,0.0
Darrell Daniels,,,TE,2500,ARI,CAR,27.0,ARI by 10,-25%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.4,0.8,0.1,0.0,1,0.3,0.1,0.1,-0.2,0.5,0.8,0.3,0.0,0.0
Kenny Yeboah,,,TE,2500,NYJ,BUF,17.5,BUF by 12.5,-27%,-24%,-30%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Quintin Morris,,,TE,2500,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kahale Warring,,,TE,2500,BUF,@NYJ,30.0,BUF by 12.5,13%,19%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0
Sammis Reyes,,,TE,2500,WAS,TB,20.8,TB by 10,6%,-30%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0
Dylan Cantrell,,O,TE,2500,WAS,TB,20.8,TB by 10,6%,-30%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Swoopes,,,TE,2500,WAS,TB,20.8,TB by 10,6%,-30%,12%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Codey McElroy,,,TE,2500,TB,@WAS,30.8,TB by 10,18%,-9%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0,0.5,0.5,0.5,-0.2,1.2,0.0,0.0,0.0,0.0
Sean McKeon,,,TE,2500,DAL,ATL,32.0,DAL by 9,-2%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.0,0.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.8,0.3,3.5,1.4
Jeremy Sprinkle,,,TE,2500,DAL,ATL,32.0,DAL by 9,-2%,10%,-3%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Ian Bunting,,,TE,2500,DAL,ATL,32.0,DAL by 9,-2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Ralston,,,TE,2500,DAL,ATL,32.0,DAL by 9,-2%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaeden Graham,,O,TE,2500,ATL,@DAL,23.0,DAL by 9,11%,-10%,4%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Parker Hesse,,,TE,2500,ATL,@DAL,23.0,DAL by 9,11%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Raine,,,TE,2500,ATL,@DAL,23.0,DAL by 9,11%,-10%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Vannett,,,TE,2500,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Soehner,,O,TE,2500,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ethan Wolf,,,TE,2500,NO,@TEN,21.0,TEN by 2.5,9%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Briley Moore-McKinney,,,TE,2500,TEN,NO,23.5,TEN by 2.5,13%,-34%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Fort,,,TE,2500,TEN,NO,23.5,TEN by 2.5,13%,-34%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Sokol,,,TE,2500,JAX,@IND,18.5,IND by 10.5,7%,-5%,41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Farrod Green,,,TE,2500,IND,JAX,29.0,IND by 10.5,12%,-8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Jacobson,,,TE,2500,IND,JAX,29.0,IND by 10.5,12%,-8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eli Wolf,,,TE,2500,IND,JAX,29.0,IND by 10.5,12%,-8%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dax Raymond,,,TE,2500,,@PIT,,,1%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Bryant,,O,TE,2500,DET,@PIT,16.8,PIT by 9,1%,-2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Taumoepeau,,O,TE,2500,DET,@PIT,16.8,PIT by 9,1%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Wright,,,TE,2500,DET,@PIT,16.8,PIT by 9,1%,-2%,-11%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,1.2,0.5
Shane Zylstra,,,TE,2500,DET,@PIT,16.8,PIT by 9,1%,-2%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Asiasi,,,TE,2500,NE,CLE,23.5,NE by 2,-7%,-25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.6,0.6,0.0,0.0
Dalton Keene,,O,TE,2500,NE,CLE,23.5,NE by 2,-7%,-25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Troy Fumagalli,,,TE,2500,NE,CLE,23.5,NE by 2,-7%,-25%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt LaCosse,,,TE,2500,NE,CLE,23.5,NE by 2,-7%,-25%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miller Forristall,,,TE,2500,CLE,@NE,21.5,NE by 2,-5%,-3%,-46%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Carlson,,O,TE,2500,CLE,@NE,21.5,NE by 2,-5%,-3%,-46%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tre' McKitty,,,TE,2500,LAC,MIN,28.0,LAC by 3,2%,22%,-36%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0
Hunter Kampmoyer,,,TE,2500,LAC,MIN,28.0,LAC by 3,2%,22%,-36%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irv Smith Jr.,,O,TE,2500,MIN,@LAC,25.0,LAC by 3,-19%,44%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Ellefson,,O,TE,2500,MIN,@LAC,25.0,LAC by 3,-19%,44%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Dillon,,,TE,2500,MIN,@LAC,25.0,LAC by 3,-19%,44%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Davidson,,,TE,2500,MIN,@LAC,25.0,LAC by 3,-19%,44%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colin Thompson,,,TE,2500,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephen Sullivan,,,TE,2500,CAR,@ARI,17.0,ARI by 10,-14%,-1%,-31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Wells,,O,TE,2500,ARI,CAR,27.0,ARI by 10,-25%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Demetrius Harris,,,TE,2500,ARI,CAR,27.0,ARI by 10,-25%,-1%,-6%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.4,0.7,0.1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0
Bernhard Seikovits,,,TE,2500,ARI,CAR,27.0,ARI by 10,-25%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyree Jackson,,,TE,2500,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0
Jason Croom,,O,TE,2500,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,,,TE,2500,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-34%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Noah Togiai,,,TE,2500,PHI,@DEN,21.5,DEN by 2.5,-8%,-12%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Beck,,,TE,2500,DEN,PHI,24.0,DEN by 2.5,-3%,7%,63%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0
Shaun Beyer,,,TE,2500,DEN,PHI,24.0,DEN by 2.5,-3%,7%,63%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Wilson,,,TE,2500,DEN,PHI,24.0,DEN by 2.5,-3%,7%,63%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Mabry,,,TE,2500,SEA,@GB,23.3,GB by 3,-13%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Izzo,,,TE,2500,SEA,@GB,23.3,GB by 3,-13%,-1%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominique Dafney,,Q,TE,2500,GB,SEA,26.3,GB by 3,13%,14%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Davis,,,TE,2500,GB,SEA,26.3,GB by 3,13%,14%,1%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.4,0.6
Jody Fortson,,O,TE,2500,KC,@LV,27.0,KC by 2.5,-15%,19%,26%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.8,0,0.3,9.4,0,3.6,3.6,3.6,0.0,7.3,0.0,0.0,0.0,0.0
Durham Smythe,,,TE,2500,MIA,BAL,19.5,BAL by 7.5,16%,-18%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.2,2.4,0.3,8.1,4,3.8,3.5,3.5,-0.2,7.1,3.8,1.5,3.3,1.3
Adam Shaheen,,,TE,2500,MIA,BAL,19.5,BAL by 7.5,16%,-18%,40%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.7,1.6,1.7,0.4,5.2,3,3.4,2.0,2.0,-0.4,4.3,2.8,1.1,6.4,2.6
Ross Dwelley,,,TE,2500,SF,LAR,22.5,LAR by 4,2%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.6,1.2,0.0,10.2,2,0.5,1.9,1.9,-1.4,5.2,1.9,0.8,0.0,0.0
Josh Oliver,,,TE,2500,BAL,@MIA,27.0,BAL by 7.5,16%,-1%,18%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5,1.4,0.3,4.9,2,2.0,1.6,1.6,-0.1,3.4,2.4,1.0,0.0,0.0
Charlie Woerner,,,TE,2500,SF,LAR,22.5,LAR by 4,2%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0.6,1.5,0.0,8.2,2,2.2,1.0,1.0,-0.7,2.8,1.3,0.5,0.0,0.0
Blake Bell,,,TE,2500,KC,@LV,27.0,KC by 2.5,-15%,19%,26%,0.0,0.0,0,0.0,0.0,0.0,0.1,0,0.0,2.0,1.0,0.9,1.4,0.0,4.7,2,0.0,0.9,0.9,-0.2,2.1,1.3,0.5,0.3,0.1
Derek Carrier,,O,TE,2500,LV,KC,24.5,KC by 2.5,7%,8%,37%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.7,0.7,0,0.0,6.5,0,1.1,1.1,1.1,-0.8,3.0,0.0,0.0,0.0,0.0
