Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Rico Dowdle,,O,RB,4500,DAL,NYG,29.5,DAL by 7,6%,11%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabe Nabers,,,RB,4500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-47%,0.0,0.0,0,0.0,0.0,0.0,0.3,0.4,0.0,2.0,0.7,0.5,0.6,0.0,5.5,2,0.7,0.6,0.6,-0.4,1.6,0.5,0.1,0.0,0.0
Trishton Jackson,,,WR,4500,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Williams,,,WR,4500,,@KC,,,20%,32%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seth Williams,,,WR,4500,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Warren II,,,RB,4500,,@MIN,,,4%,22%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevon Grimes,,,WR,4500,,@CAR,,,-36%,-14%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ihmir Smith-Marsette,,Q,WR,4500,MIN,DET,29.0,MIN by 9,2%,20%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Smith,,,WR,4500,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mekhi Sargent,,,RB,4500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0
K.J. Hamler,,O,WR,4500,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,3.3,0,0.3,7.4,0,3.3,3.3,3.3,1.0,5.6,0.0,0.0,0.0,0.0
Pat Freiermuth,,,TE,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-53%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,2.8,3.5,0.5,8.5,6,5.6,4.9,4.9,1.4,8.5,4.5,1.0,1.7,0.4
John Hightower,,,WR,4500,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Racey McMath,,O,WR,4500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manasseh Bailey,,,WR,4500,,@ATL,,,8%,8%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Mack,,,WR,4500,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lynn Bowden,,O,WR,4500,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Parker,,,WR,4500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tylan Wallace,,,WR,4500,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Sage Surratt,,,WR,4500,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,,RB,4500,ARI,SF,27.8,ARI by 5.5,-10%,6%,14%,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0
Tory Carter,,,RB,4500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Blair,,,WR,4500,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cotton,,,WR,4500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4500,NO,@WAS,23.3,NO by 2,23%,7%,11%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,0.0,0.5,0.0,0.0,0.0,0.0
David Moore,,,WR,4500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pete Guerriero,,,RB,4500,,@PIT,,,6%,-11%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylon Moore,,,WR,4500,BAL,IND,26.5,BAL by 7,-11%,3%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Ricard,0,,RB,4500,BAL,IND,26.5,BAL by 7,-11%,3%,-19%,0.0,0.0,0,0.0,0.0,0.3,0.3,0.3,0.0,2.0,0.3,1.0,1.5,0.0,4.8,3,0.4,0.9,0.9,-0.2,2.0,1.6,0.4,0.0,0.0
Michael Dereus,,,WR,4500,,@BAL,,,12%,-23%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rysen John,,O,WR,4500,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Begelton,,,WR,4500,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justin Watson,,O,WR,4500,TB,MIA,29.0,TB by 10,3%,23%,-9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daurice Fountain,,,WR,4500,KC,BUF,29.5,KC by 2.5,-39%,-39%,-47%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyncint Smith,,,WR,4500,NYJ,@ATL,21.5,ATL by 3,8%,8%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khadarel Hodge,,,WR,4500,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.1,0.5,11.0,2,1.6,1.6,1.6,1.3,1.9,1.4,0.3,4.2,0.9
Craig Reynolds,,,RB,4500,DET,@MIN,20.0,MIN by 9,4%,22%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandro Platzgummer,,,RB,4500,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Saunders,,,WR,4500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Nunn,,,WR,4500,ATL,NYJ,24.5,ATL by 3,-7%,15%,-24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
De'Mornay Pierson-El,,,WR,4500,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Funchess,,,WR,4500,,@CIN,,,-6%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devin Smith,,,WR,4500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Malik Turner,,,WR,4500,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Diontae Spencer,,,WR,4500,DEN,@PIT,19.3,PIT by 1,6%,-11%,20%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.5,1.3,0.0,-1.5,2,0.1,0.0,0.0,0.0,0.1,1.3,0.3,0.0,0.0
Rod Smith,,,RB,4500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Brown,,,WR,4500,LV,CHI,24.8,LV by 5.5,-2%,1%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duke Williams,,,WR,4500,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Raheem Mostert,,O,RB,4500,SF,@ARI,22.3,ARI by 5.5,-9%,22%,-10%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
A.J. Richardson,,,WR,4500,ARI,SF,27.8,ARI by 5.5,-10%,6%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,-4%,0.0,0.0,0,0.0,0.0,0.7,0.5,1.2,0.3,1.5,0.0,0.0,0.8,0.0,0.0,3,0.1,0.1,0.1,-0.1,0.2,1.1,0.2,2.4,0.5
Nick Bawden,,,RB,4500,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Thompson,,,WR,4500,SEA,LAR,26.0,LAR by 2.5,12%,11%,5%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Cody Hollister,,,WR,4500,,@JAX,,,28%,-4%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Proehl,,,WR,4500,LAC,CLE,24.0,LAC by 1.5,-25%,-40%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richie James,,,WR,4500,SF,@ARI,22.3,ARI by 5.5,-9%,22%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,4500,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,1.3,1.0,0.9,0.0,2.8,0.0,0.3,0.3,0.0,0.0,2,0.4,0.3,0.3,0.0,0.6,0.4,0.1,0.4,0.1
D.J. Chark,,O,WR,4500,JAX,TEN,22.0,TEN by 4.5,10%,-17%,43%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.3,5.5,0,0.3,7.0,0,4.9,7.7,7.7,0.0,15.5,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.3,0.6,0.0,3.0,2,0.3,0.2,0.2,-0.2,0.6,0.5,0.1,0.0,0.0
Alex Erickson,,,WR,4500,CAR,PHI,24.3,CAR by 3.5,-16%,36%,-8%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,0.9,0.0,25.0,1,1.0,0.8,0.8,-0.8,2.3,0.6,0.1,0.0,0.0
Trey Quinn,,,WR,4500,,@LV,,,-6%,19%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dontrell Hilliard,,,RB,4500,,@HOU,,,9%,24%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deandre Thompkins,,,WR,4500,,@CIN,,,-6%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johnnie Dixon,,,WR,4500,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geronimo Allison,,,WR,4500,DET,@MIN,20.0,MIN by 9,4%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James White,,O,RB,4500,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,0.0,0.7,3.8,4.7,4.7,0.0,0.3,6.7,0,8.4,8.4,8.4,0.9,15.9,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4500,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon'vea Johnson,,,WR,4500,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4500,NE,@HOU,24.3,NE by 9,9%,24%,15%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Noah Brown,,,WR,4500,DAL,NYG,29.5,DAL by 7,6%,11%,-14%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.0,9.0,2,0.5,0.5,0.5,-0.3,1.3,0.8,0.2,5.1,1.1
Travis Fulgham,,,WR,4500,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Walter,,,RB,4500,NYJ,@ATL,21.5,ATL by 3,8%,8%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4500,CLE,@LAC,22.5,LAC by 1.5,-21%,26%,-3%,0.0,0.0,0,0.0,0.0,0.7,0.5,0.3,0.3,4.5,0.0,0.0,0,0.0,0.0,0,0.3,0.2,0.2,-0.2,0.7,0.3,0.1,0.0,0.0
Keesean Johnson,,,WR,4500,PHI,@CAR,20.8,CAR by 3.5,-36%,-14%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4500,CHI,@LV,19.3,LV by 5.5,-6%,19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Burton,,,RB,4500,KC,BUF,29.5,KC by 2.5,-39%,-39%,-42%,0.0,0.0,0,0.0,0.0,0.3,0.5,0.4,0.0,3.5,0.3,0.3,0.5,0.0,11.0,1,0.7,0.6,0.6,-0.1,1.3,0.5,0.1,0.2,0.0
Ventell Bryant,,,WR,4500,,@CAR,,,-36%,-14%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,,RB,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Dissly,,,TE,4500,SEA,LAR,26.0,LAR by 2.5,12%,11%,31%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,3.4,0.0,13.5,6,2.0,2.8,2.8,0.3,5.2,4.7,1.0,3.9,0.9
Dante Pettis,,,WR,4500,NYG,@DAL,22.5,DAL by 7,29%,-27%,23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Ford,,,WR,4500,MIA,@TB,19.0,TB by 10,34%,-57%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2
Rex Burkhead,,Q,RB,4500,HOU,NE,15.3,NE by 9,-24%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,-1.0,0.3,0.8,0.0,0.0,3.7,0,0.3,0.5,0.5,-0.1,1.1,0.0,0.0,0.0,0.0
Juwann Winfree,,,WR,4500,GB,@CIN,27.0,GB by 3,-6%,-16%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amara Darboh,,,WR,4500,,@PIT,,,6%,-11%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cullen Gillaspia,,,RB,4500,NYG,@DAL,22.5,DAL by 7,29%,-27%,-24%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Bo Scarbrough,,,RB,4500,,@LV,,,-6%,19%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caleb Scott,,,WR,4500,,@LV,,,-6%,19%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Khari Blasingame,,,RB,4500,TEN,@JAX,26.5,TEN by 4.5,28%,-4%,16%,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Tony Brooks-James,,,RB,4500,PIT,DEN,20.3,PIT by 1,-19%,-37%,-56%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4500,MIA,@TB,19.0,TB by 10,34%,-57%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad Hansen,,,WR,4500,,@MIN,,,4%,22%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Kumerow,,,WR,4500,BUF,@KC,27.0,KC by 2.5,20%,32%,7%,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0.3,1,0.3,0.0,1,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0
D'Onta Foreman,,,RB,4500,ATL,NYJ,24.5,ATL by 3,-7%,15%,44%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Lacy,,,WR,4500,CHI,@LV,19.3,LV by 5.5,-6%,19%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
